jactancias	jactanciar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jactanciasse	jactanciar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jactanciasse	jactanciar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jactanciassem	jactanciar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jactanciasses	jactanciar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jactanciaste	jactanciar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jactanciastes	jactanciar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jactanciava	jactanciar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jactanciava	jactanciar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jactanciavam	jactanciar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jactanciavas	jactanciar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jactancie	jactanciar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jactancie	jactanciar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jactancie	jactanciar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jactanciei	jactanciar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jactancieis	jactanciar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jactanciem	jactanciar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jactanciem	jactanciar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jactanciemos	jactanciar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jactanciemos	jactanciar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jactancies	jactanciar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jactancio	jactanciar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jactanciou	jactanciar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jactanciáramos	jactanciar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jactanciáreis	jactanciar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jactanciásseis	jactanciar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jactanciássemos	jactanciar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jactanciávamos	jactanciar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jactanciáveis	jactanciar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jactando	jactar	VerbForm=Ger
jactar	jactar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jactar	jactar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jactar	jactar	Number=Sing|Person=1|VerbForm=Inf
jactar	jactar	Number=Sing|Person=3|VerbForm=Inf
jactar	jactar	VerbForm=Inf
jactara	jactar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jactara	jactar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jactaram	jactar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jactaram	jactar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jactaras	jactar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jactardes	jactar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jactardes	jactar	Number=Plur|Person=2|VerbForm=Inf
jactarei	jactar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jactareis	jactar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jactarem	jactar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jactarem	jactar	Number=Plur|Person=3|VerbForm=Inf
jactaremos	jactar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jactares	jactar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jactares	jactar	Number=Sing|Person=2|VerbForm=Inf
jactaria	jactar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jactaria	jactar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jactariam	jactar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jactarias	jactar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jactarmos	jactar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jactarmos	jactar	Number=Plur|Person=1|VerbForm=Inf
jactará	jactar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jactarás	jactar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jactarão	jactar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jactaríamos	jactar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jactaríeis	jactar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jactas	jactar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jactasse	jactar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jactasse	jactar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jactassem	jactar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jactasses	jactar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jactaste	jactar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jactastes	jactar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jactava	jactar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jactava	jactar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jactavam	jactar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jactavas	jactar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jacte	jactar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jacte	jactar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jacte	jactar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jactei	jactar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jacteis	jactar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jactem	jactar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jactem	jactar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jactemos	jactar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jactemos	jactar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jactes	jactar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jacto	jactar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jactou	jactar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jactáramos	jactar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jactáreis	jactar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jactásseis	jactar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jactássemos	jactar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jactávamos	jactar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jactáveis	jactar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jacula	jacular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jacula	jacular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaculada	jacular	Gender=Fem|Number=Sing|VerbForm=Part
jaculadas	jacular	Gender=Fem|Number=Plur|VerbForm=Part
jaculado	jacular	Gender=Masc|Number=Sing|VerbForm=Part
jaculados	jacular	Gender=Masc|Number=Plur|VerbForm=Part
jaculai	jacular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jaculais	jacular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaculam	jacular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaculamos	jacular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaculamos	jacular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jaculando	jacular	VerbForm=Ger
jacular	jacular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jacular	jacular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jacular	jacular	Number=Sing|Person=1|VerbForm=Inf
jacular	jacular	Number=Sing|Person=3|VerbForm=Inf
jacular	jacular	VerbForm=Inf
jaculara	jacular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jaculara	jacular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jacularam	jacular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jacularam	jacular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jacularas	jacular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jaculardes	jacular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jaculardes	jacular	Number=Plur|Person=2|VerbForm=Inf
jacularei	jacular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jaculareis	jacular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jacularem	jacular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jacularem	jacular	Number=Plur|Person=3|VerbForm=Inf
jacularemos	jacular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jaculares	jacular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jaculares	jacular	Number=Sing|Person=2|VerbForm=Inf
jacularia	jacular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
jacularia	jacular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
jaculariam	jacular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
jacularias	jacular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
jacularmos	jacular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
jacularmos	jacular	Number=Plur|Person=1|VerbForm=Inf
jaculará	jacular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jacularás	jacular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
jacularão	jacular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jacularíamos	jacular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
jacularíeis	jacular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
jaculas	jacular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaculasse	jacular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaculasse	jacular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaculassem	jacular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jaculasses	jacular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaculaste	jacular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
jaculastes	jacular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaculava	jacular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
jaculava	jacular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
jaculavam	jacular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
jaculavas	jacular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
jacule	jacular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
jacule	jacular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jacule	jacular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaculei	jacular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
jaculeis	jacular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaculem	jacular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
jaculem	jacular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaculemos	jacular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
jaculemos	jacular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jacules	jacular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
jaculo	jacular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
jaculou	jacular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
jaculáramos	jacular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
jaculáreis	jacular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
jaculásseis	jacular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
jaculássemos	jacular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaculávamos	jacular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
jaculáveis	jacular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
jaeza	jaezar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
jaeza	jaezar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
jaezada	jaezar	Gender=Fem|Number=Sing|VerbForm=Part
jaezadas	jaezar	Gender=Fem|Number=Plur|VerbForm=Part
jaezado	jaezar	Gender=Masc|Number=Sing|VerbForm=Part
jaezados	jaezar	Gender=Masc|Number=Plur|VerbForm=Part
jaezai	jaezar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
jaezais	jaezar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
jaezam	jaezar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
jaezamos	jaezar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
jaezamos	jaezar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
jaezando	jaezar	VerbForm=Ger
jaezar	jaezar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jaezar	jaezar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
jaezar	jaezar	Number=Sing|Person=1|VerbForm=Inf
jaezar	jaezar	Number=Sing|Person=3|VerbForm=Inf
jaezar	jaezar	VerbForm=Inf
jaezara	jaezar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
jaezara	jaezar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
jaezaram	jaezar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
jaezaram	jaezar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
jaezaras	jaezar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
jaezardes	jaezar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jaezardes	jaezar	Number=Plur|Person=2|VerbForm=Inf
jaezarei	jaezar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
jaezareis	jaezar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
jaezarem	jaezar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
jaezarem	jaezar	Number=Plur|Person=3|VerbForm=Inf
