ufanará	ufanar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ufanarás	ufanar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ufanarão	ufanar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ufanaríamos	ufanar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ufanaríeis	ufanar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ufanas	ufanar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ufanasse	ufanar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ufanasse	ufanar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ufanassem	ufanar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ufanasses	ufanar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ufanaste	ufanar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ufanastes	ufanar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ufanava	ufanar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ufanava	ufanar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ufanavam	ufanar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ufanavas	ufanar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ufane	ufanar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ufane	ufanar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ufane	ufanar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ufanei	ufanar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ufaneis	ufanar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ufanem	ufanar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ufanem	ufanar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ufanemos	ufanar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ufanemos	ufanar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ufanes	ufanar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ufano	ufanar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ufanou	ufanar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ufanáramos	ufanar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ufanáreis	ufanar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ufanásseis	ufanar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ufanássemos	ufanar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ufanávamos	ufanar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ufanáveis	ufanar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
uiva	uivar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
uiva	uivar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uivada	uivar	Gender=Fem|Number=Sing|VerbForm=Part
uivadas	uivar	Gender=Fem|Number=Plur|VerbForm=Part
uivado	uivar	Gender=Masc|Number=Sing|VerbForm=Part
uivados	uivar	Gender=Masc|Number=Plur|VerbForm=Part
uivai	uivar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
uivais	uivar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
uivam	uivar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
uivamos	uivar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
uivamos	uivar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
uivando	uivar	VerbForm=Ger
uivar	uivar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
uivar	uivar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
uivar	uivar	Number=Sing|Person=1|VerbForm=Inf
uivar	uivar	Number=Sing|Person=3|VerbForm=Inf
uivar	uivar	VerbForm=Inf
uivara	uivar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
uivara	uivar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
uivaram	uivar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
uivaram	uivar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
uivaras	uivar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
uivardes	uivar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
uivardes	uivar	Number=Plur|Person=2|VerbForm=Inf
uivarei	uivar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
uivareis	uivar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
uivarem	uivar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
uivarem	uivar	Number=Plur|Person=3|VerbForm=Inf
uivaremos	uivar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
uivares	uivar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
uivares	uivar	Number=Sing|Person=2|VerbForm=Inf
uivaria	uivar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
uivaria	uivar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
uivariam	uivar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
uivarias	uivar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
uivarmos	uivar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
uivarmos	uivar	Number=Plur|Person=1|VerbForm=Inf
uivará	uivar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
uivarás	uivar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
uivarão	uivar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
uivaríamos	uivar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
uivaríeis	uivar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
uivas	uivar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
uivasse	uivar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
uivasse	uivar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
uivassem	uivar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
uivasses	uivar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
uivaste	uivar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
uivastes	uivar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
uivava	uivar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
uivava	uivar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
uivavam	uivar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
uivavas	uivar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
uive	uivar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
uive	uivar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
uive	uivar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
uivei	uivar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
uiveis	uivar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
uivem	uivar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
uivem	uivar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
uivemos	uivar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
uivemos	uivar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
uives	uivar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
uivo	uivar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
uivou	uivar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
uiváramos	uivar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
uiváreis	uivar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
uivásseis	uivar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
uivássemos	uivar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
uivávamos	uivar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
uiváveis	uivar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ulcera	ulcerar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ulcera	ulcerar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ulcerada	ulcerar	Gender=Fem|Number=Sing|VerbForm=Part
ulceradas	ulcerar	Gender=Fem|Number=Plur|VerbForm=Part
ulcerado	ulcerar	Gender=Masc|Number=Sing|VerbForm=Part
ulcerados	ulcerar	Gender=Masc|Number=Plur|VerbForm=Part
ulcerai	ulcerar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ulcerais	ulcerar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ulceram	ulcerar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ulceramos	ulcerar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ulceramos	ulcerar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ulcerando	ulcerar	VerbForm=Ger
ulcerar	ulcerar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ulcerar	ulcerar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ulcerar	ulcerar	Number=Sing|Person=1|VerbForm=Inf
ulcerar	ulcerar	Number=Sing|Person=3|VerbForm=Inf
ulcerar	ulcerar	VerbForm=Inf
ulcerara	ulcerar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ulcerara	ulcerar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ulceraram	ulcerar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ulceraram	ulcerar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ulceraras	ulcerar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ulcerardes	ulcerar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ulcerardes	ulcerar	Number=Plur|Person=2|VerbForm=Inf
ulcerarei	ulcerar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ulcerareis	ulcerar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ulcerarem	ulcerar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ulcerarem	ulcerar	Number=Plur|Person=3|VerbForm=Inf
ulceraremos	ulcerar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ulcerares	ulcerar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ulcerares	ulcerar	Number=Sing|Person=2|VerbForm=Inf
ulceraria	ulcerar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ulceraria	ulcerar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ulcerariam	ulcerar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ulcerarias	ulcerar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ulcerarmos	ulcerar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ulcerarmos	ulcerar	Number=Plur|Person=1|VerbForm=Inf
ulcerará	ulcerar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ulcerarás	ulcerar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ulcerarão	ulcerar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ulceraríamos	ulcerar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ulceraríeis	ulcerar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ulceras	ulcerar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ulcerasse	ulcerar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ulcerasse	ulcerar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ulcerassem	ulcerar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ulcerasses	ulcerar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ulceraste	ulcerar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ulcerastes	ulcerar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ulcerava	ulcerar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ulcerava	ulcerar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ulceravam	ulcerar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ulceravas	ulcerar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ulcere	ulcerar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ulcere	ulcerar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ulcere	ulcerar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ulcerei	ulcerar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ulcereis	ulcerar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ulcerem	ulcerar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ulcerem	ulcerar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ulceremos	ulcerar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ulceremos	ulcerar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ulceres	ulcerar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ulcero	ulcerar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ulcerou	ulcerar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ulceráramos	ulcerar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ulceráreis	ulcerar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ulcerásseis	ulcerar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ulcerássemos	ulcerar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ulcerávamos	ulcerar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ulceráveis	ulcerar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ultima	ultimar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ultima	ultimar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultimada	ultimar	Gender=Fem|Number=Sing|VerbForm=Part
ultimadas	ultimar	Gender=Fem|Number=Plur|VerbForm=Part
ultimado	ultimar	Gender=Masc|Number=Sing|VerbForm=Part
ultimados	ultimar	Gender=Masc|Number=Plur|VerbForm=Part
ultimai	ultimar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ultimais	ultimar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultimam	ultimar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultimamos	ultimar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultimamos	ultimar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultimando	ultimar	VerbForm=Ger
ultimar	ultimar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultimar	ultimar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultimar	ultimar	Number=Sing|Person=1|VerbForm=Inf
ultimar	ultimar	Number=Sing|Person=3|VerbForm=Inf
ultimar	ultimar	VerbForm=Inf
ultimara	ultimar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ultimara	ultimar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ultimaram	ultimar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultimaram	ultimar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ultimaras	ultimar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ultimardes	ultimar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultimardes	ultimar	Number=Plur|Person=2|VerbForm=Inf
ultimarei	ultimar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultimareis	ultimar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultimarem	ultimar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultimarem	ultimar	Number=Plur|Person=3|VerbForm=Inf
ultimaremos	ultimar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultimares	ultimar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultimares	ultimar	Number=Sing|Person=2|VerbForm=Inf
ultimaria	ultimar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
ultimaria	ultimar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ultimariam	ultimar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
ultimarias	ultimar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
ultimarmos	ultimar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultimarmos	ultimar	Number=Plur|Person=1|VerbForm=Inf
ultimará	ultimar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultimarás	ultimar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultimarão	ultimar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultimaríamos	ultimar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
ultimaríeis	ultimar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ultimas	ultimar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultimasse	ultimar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultimasse	ultimar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultimassem	ultimar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultimasses	ultimar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultimaste	ultimar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ultimastes	ultimar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultimava	ultimar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ultimava	ultimar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ultimavam	ultimar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ultimavas	ultimar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ultime	ultimar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ultime	ultimar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultime	ultimar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultimei	ultimar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ultimeis	ultimar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultimem	ultimar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ultimem	ultimar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultimemos	ultimar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ultimemos	ultimar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultimes	ultimar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ultimo	ultimar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ultimou	ultimar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ultimáramos	ultimar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
ultimáreis	ultimar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
ultimásseis	ultimar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ultimássemos	ultimar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultimávamos	ultimar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
ultimáveis	ultimar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ultraja	ultrajar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
ultraja	ultrajar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ultrajada	ultrajar	Gender=Fem|Number=Sing|VerbForm=Part
ultrajadas	ultrajar	Gender=Fem|Number=Plur|VerbForm=Part
ultrajado	ultrajar	Gender=Masc|Number=Sing|VerbForm=Part
ultrajados	ultrajar	Gender=Masc|Number=Plur|VerbForm=Part
ultrajai	ultrajar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
ultrajais	ultrajar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ultrajam	ultrajar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ultrajamos	ultrajar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ultrajamos	ultrajar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ultrajando	ultrajar	VerbForm=Ger
ultrajar	ultrajar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultrajar	ultrajar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
ultrajar	ultrajar	Number=Sing|Person=1|VerbForm=Inf
ultrajar	ultrajar	Number=Sing|Person=3|VerbForm=Inf
ultrajar	ultrajar	VerbForm=Inf
ultrajara	ultrajar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ultrajara	ultrajar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
ultrajaram	ultrajar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ultrajaram	ultrajar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
ultrajaras	ultrajar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ultrajardes	ultrajar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultrajardes	ultrajar	Number=Plur|Person=2|VerbForm=Inf
ultrajarei	ultrajar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ultrajareis	ultrajar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ultrajarem	ultrajar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
ultrajarem	ultrajar	Number=Plur|Person=3|VerbForm=Inf
ultrajaremos	ultrajar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ultrajares	ultrajar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ultrajares	ultrajar	Number=Sing|Person=2|VerbForm=Inf
