xaropeamos	xaropear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xaropeamos	xaropear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xaropeando	xaropear	VerbForm=Ger
xaropear	xaropear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xaropear	xaropear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xaropear	xaropear	Number=Sing|Person=1|VerbForm=Inf
xaropear	xaropear	Number=Sing|Person=3|VerbForm=Inf
xaropear	xaropear	VerbForm=Inf
xaropeara	xaropear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xaropeara	xaropear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xaropearam	xaropear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xaropearam	xaropear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xaropearas	xaropear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xaropeardes	xaropear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xaropeardes	xaropear	Number=Plur|Person=2|VerbForm=Inf
xaropearei	xaropear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xaropeareis	xaropear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xaropearem	xaropear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xaropearem	xaropear	Number=Plur|Person=3|VerbForm=Inf
xaropearemos	xaropear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xaropeares	xaropear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xaropeares	xaropear	Number=Sing|Person=2|VerbForm=Inf
xaropearia	xaropear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xaropearia	xaropear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xaropeariam	xaropear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xaropearias	xaropear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xaropearmos	xaropear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xaropearmos	xaropear	Number=Plur|Person=1|VerbForm=Inf
xaropeará	xaropear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xaropearás	xaropear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xaropearão	xaropear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xaropearíamos	xaropear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xaropearíeis	xaropear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xaropeasse	xaropear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xaropeasse	xaropear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xaropeassem	xaropear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xaropeasses	xaropear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xaropeaste	xaropear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xaropeastes	xaropear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xaropeava	xaropear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xaropeava	xaropear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xaropeavam	xaropear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xaropeavas	xaropear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xaropeei	xaropear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xaropeeis	xaropear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xaropeemos	xaropear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xaropeemos	xaropear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xaropei	xaropar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xaropeia	xaropear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xaropeiam	xaropear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xaropeias	xaropear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xaropeie	xaropear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xaropeie	xaropear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xaropeie	xaropear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xaropeiem	xaropear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xaropeiem	xaropear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xaropeies	xaropear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xaropeio	xaropear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xaropeis	xaropar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xaropem	xaropar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
xaropem	xaropar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xaropemos	xaropar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
xaropemos	xaropar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xaropeou	xaropear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xaropes	xaropar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xaropeáramos	xaropear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xaropeáreis	xaropear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xaropeásseis	xaropear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xaropeássemos	xaropear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xaropeávamos	xaropear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xaropeáveis	xaropear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xaropo	xaropar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xaropou	xaropar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xaropáramos	xaropar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
xaropáreis	xaropar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
xaropásseis	xaropar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xaropássemos	xaropar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xaropávamos	xaropar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
xaropáveis	xaropar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
xereta	xeretar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xereta	xeretar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xeretada	xeretar	Gender=Fem|Number=Sing|VerbForm=Part
xeretadas	xeretar	Gender=Fem|Number=Plur|VerbForm=Part
xeretado	xeretar	Gender=Masc|Number=Sing|VerbForm=Part
xeretados	xeretar	Gender=Masc|Number=Plur|VerbForm=Part
xeretai	xeretar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xeretais	xeretar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xeretam	xeretar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
xeretamos	xeretar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xeretamos	xeretar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xeretando	xeretar	VerbForm=Ger
xeretar	xeretar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xeretar	xeretar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xeretar	xeretar	Number=Sing|Person=1|VerbForm=Inf
xeretar	xeretar	Number=Sing|Person=3|VerbForm=Inf
xeretar	xeretar	VerbForm=Inf
xeretara	xeretar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xeretara	xeretar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xeretaram	xeretar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xeretaram	xeretar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xeretaras	xeretar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xeretardes	xeretar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xeretardes	xeretar	Number=Plur|Person=2|VerbForm=Inf
xeretarei	xeretar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xeretareis	xeretar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xeretarem	xeretar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xeretarem	xeretar	Number=Plur|Person=3|VerbForm=Inf
xeretaremos	xeretar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xeretares	xeretar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xeretares	xeretar	Number=Sing|Person=2|VerbForm=Inf
xeretaria	xeretar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xeretaria	xeretar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xeretariam	xeretar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xeretarias	xeretar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xeretarmos	xeretar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xeretarmos	xeretar	Number=Plur|Person=1|VerbForm=Inf
xeretará	xeretar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xeretarás	xeretar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xeretarão	xeretar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xeretaríamos	xeretar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xeretaríeis	xeretar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xeretas	xeretar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
xeretasse	xeretar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xeretasse	xeretar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xeretassem	xeretar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xeretasses	xeretar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xeretaste	xeretar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
xeretastes	xeretar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
xeretava	xeretar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
xeretava	xeretar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
xeretavam	xeretar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
xeretavas	xeretar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
xerete	xeretar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
xerete	xeretar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
xerete	xeretar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
xereteada	xeretear	Gender=Fem|Number=Sing|VerbForm=Part
xereteadas	xeretear	Gender=Fem|Number=Plur|VerbForm=Part
xereteado	xeretear	Gender=Masc|Number=Sing|VerbForm=Part
xereteados	xeretear	Gender=Masc|Number=Plur|VerbForm=Part
xereteai	xeretear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
xereteaia	xeretear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
xereteais	xeretear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
xereteamos	xeretear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
xereteamos	xeretear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
xereteando	xeretear	VerbForm=Ger
xeretear	xeretear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xeretear	xeretear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xeretear	xeretear	Number=Sing|Person=1|VerbForm=Inf
xeretear	xeretear	Number=Sing|Person=3|VerbForm=Inf
xeretear	xeretear	VerbForm=Inf
xereteara	xeretear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
xereteara	xeretear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
xeretearam	xeretear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
xeretearam	xeretear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
xeretearas	xeretear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
xereteardes	xeretear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xereteardes	xeretear	Number=Plur|Person=2|VerbForm=Inf
xeretearei	xeretear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
xereteareis	xeretear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
xeretearem	xeretear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xeretearem	xeretear	Number=Plur|Person=3|VerbForm=Inf
xeretearemos	xeretear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xereteares	xeretear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xereteares	xeretear	Number=Sing|Person=2|VerbForm=Inf
xeretearia	xeretear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
xeretearia	xeretear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
xereteariam	xeretear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
xeretearias	xeretear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
xeretearmos	xeretear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
xeretearmos	xeretear	Number=Plur|Person=1|VerbForm=Inf
xereteará	xeretear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
xeretearás	xeretear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
xeretearão	xeretear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
xeretearíamos	xeretear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
xeretearíeis	xeretear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
xereteasse	xeretear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
xereteasse	xeretear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
xereteassem	xeretear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
