nacarasses	nacarar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nacaraste	nacarar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nacarastes	nacarar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nacarava	nacarar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nacarava	nacarar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nacaravam	nacarar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nacaravas	nacarar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nacare	nacarar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nacare	nacarar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nacare	nacarar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nacarei	nacarar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nacareis	nacarar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nacarem	nacarar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nacarem	nacarar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nacaremos	nacarar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nacaremos	nacarar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nacares	nacarar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nacaro	nacarar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nacarou	nacarar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nacaráramos	nacarar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nacaráreis	nacarar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nacarásseis	nacarar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nacarássemos	nacarar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nacarávamos	nacarar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nacaráveis	nacarar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nacionaliza	nacionalizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nacionaliza	nacionalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nacionalizada	nacionalizar	Gender=Fem|Number=Sing|VerbForm=Part
nacionalizadas	nacionalizar	Gender=Fem|Number=Plur|VerbForm=Part
nacionalizado	nacionalizar	Gender=Masc|Number=Sing|VerbForm=Part
nacionalizados	nacionalizar	Gender=Masc|Number=Plur|VerbForm=Part
nacionalizai	nacionalizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nacionalizais	nacionalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nacionalizam	nacionalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nacionalizamos	nacionalizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nacionalizamos	nacionalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nacionalizando	nacionalizar	VerbForm=Ger
nacionalizar	nacionalizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nacionalizar	nacionalizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nacionalizar	nacionalizar	Number=Sing|Person=1|VerbForm=Inf
nacionalizar	nacionalizar	Number=Sing|Person=3|VerbForm=Inf
nacionalizar	nacionalizar	VerbForm=Inf
nacionalizara	nacionalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nacionalizara	nacionalizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nacionalizaram	nacionalizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nacionalizaram	nacionalizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nacionalizaras	nacionalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nacionalizardes	nacionalizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nacionalizardes	nacionalizar	Number=Plur|Person=2|VerbForm=Inf
nacionalizarei	nacionalizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nacionalizareis	nacionalizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nacionalizarem	nacionalizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nacionalizarem	nacionalizar	Number=Plur|Person=3|VerbForm=Inf
nacionalizaremos	nacionalizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nacionalizares	nacionalizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nacionalizares	nacionalizar	Number=Sing|Person=2|VerbForm=Inf
nacionalizaria	nacionalizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nacionalizaria	nacionalizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nacionalizariam	nacionalizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nacionalizarias	nacionalizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nacionalizarmos	nacionalizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nacionalizarmos	nacionalizar	Number=Plur|Person=1|VerbForm=Inf
nacionalizará	nacionalizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nacionalizarás	nacionalizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nacionalizarão	nacionalizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nacionalizaríamos	nacionalizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nacionalizaríeis	nacionalizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nacionalizas	nacionalizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nacionalizasse	nacionalizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nacionalizasse	nacionalizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nacionalizassem	nacionalizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nacionalizasses	nacionalizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nacionalizaste	nacionalizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nacionalizastes	nacionalizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nacionalizava	nacionalizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nacionalizava	nacionalizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nacionalizavam	nacionalizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nacionalizavas	nacionalizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nacionalize	nacionalizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nacionalize	nacionalizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nacionalize	nacionalizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nacionalizei	nacionalizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nacionalizeis	nacionalizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nacionalizem	nacionalizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nacionalizem	nacionalizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nacionalizemos	nacionalizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nacionalizemos	nacionalizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nacionalizes	nacionalizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nacionalizo	nacionalizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nacionalizou	nacionalizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nacionalizáramos	nacionalizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nacionalizáreis	nacionalizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nacionalizásseis	nacionalizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nacionalizássemos	nacionalizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nacionalizávamos	nacionalizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nacionalizáveis	nacionalizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nada	nadar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nada	nadar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nadada	nadar	Gender=Fem|Number=Sing|VerbForm=Part
nadadas	nadar	Gender=Fem|Number=Plur|VerbForm=Part
nadado	nadar	Gender=Masc|Number=Sing|VerbForm=Part
nadados	nadar	Gender=Masc|Number=Plur|VerbForm=Part
nadai	nadar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nadais	nadar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nadam	nadar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nadamos	nadar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nadamos	nadar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nadando	nadar	VerbForm=Ger
nadar	nadar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nadar	nadar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nadar	nadar	Number=Sing|Person=1|VerbForm=Inf
nadar	nadar	Number=Sing|Person=3|VerbForm=Inf
nadar	nadar	VerbForm=Inf
nadara	nadar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nadara	nadar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nadaram	nadar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nadaram	nadar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nadaras	nadar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nadardes	nadar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nadardes	nadar	Number=Plur|Person=2|VerbForm=Inf
nadarei	nadar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nadareis	nadar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nadarem	nadar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nadarem	nadar	Number=Plur|Person=3|VerbForm=Inf
nadaremos	nadar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nadares	nadar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nadares	nadar	Number=Sing|Person=2|VerbForm=Inf
nadaria	nadar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nadaria	nadar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nadariam	nadar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nadarias	nadar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nadarmos	nadar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nadarmos	nadar	Number=Plur|Person=1|VerbForm=Inf
nadará	nadar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nadarás	nadar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nadarão	nadar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nadaríamos	nadar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nadaríeis	nadar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nadas	nadar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nadasse	nadar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nadasse	nadar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nadassem	nadar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nadasses	nadar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nadaste	nadar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nadastes	nadar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nadava	nadar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nadava	nadar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nadavam	nadar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nadavas	nadar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nade	nadar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nade	nadar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nade	nadar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nadei	nadar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nadeis	nadar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nadem	nadar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nadem	nadar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nademos	nadar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nademos	nadar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nades	nadar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nadifica	nadificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
nadifica	nadificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nadificada	nadificar	Gender=Fem|Number=Sing|VerbForm=Part
nadificadas	nadificar	Gender=Fem|Number=Plur|VerbForm=Part
nadificado	nadificar	Gender=Masc|Number=Sing|VerbForm=Part
nadificados	nadificar	Gender=Masc|Number=Plur|VerbForm=Part
nadificai	nadificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
nadificais	nadificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nadificam	nadificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nadificamos	nadificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nadificamos	nadificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nadificando	nadificar	VerbForm=Ger
nadificar	nadificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nadificar	nadificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nadificar	nadificar	Number=Sing|Person=1|VerbForm=Inf
nadificar	nadificar	Number=Sing|Person=3|VerbForm=Inf
nadificar	nadificar	VerbForm=Inf
nadificara	nadificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
nadificara	nadificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
nadificaram	nadificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nadificaram	nadificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
nadificaras	nadificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
nadificardes	nadificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nadificardes	nadificar	Number=Plur|Person=2|VerbForm=Inf
nadificarei	nadificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
nadificareis	nadificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
nadificarem	nadificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nadificarem	nadificar	Number=Plur|Person=3|VerbForm=Inf
nadificaremos	nadificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nadificares	nadificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nadificares	nadificar	Number=Sing|Person=2|VerbForm=Inf
nadificaria	nadificar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
nadificaria	nadificar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
nadificariam	nadificar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
nadificarias	nadificar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
nadificarmos	nadificar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
nadificarmos	nadificar	Number=Plur|Person=1|VerbForm=Inf
nadificará	nadificar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
nadificarás	nadificar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
nadificarão	nadificar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
nadificaríamos	nadificar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
nadificaríeis	nadificar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
nadificas	nadificar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nadificasse	nadificar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nadificasse	nadificar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nadificassem	nadificar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
nadificasses	nadificar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nadificaste	nadificar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
nadificastes	nadificar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nadificava	nadificar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
nadificava	nadificar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
nadificavam	nadificar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
nadificavas	nadificar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
nadifico	nadificar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nadificou	nadificar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nadificáramos	nadificar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nadificáreis	nadificar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nadificásseis	nadificar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nadificássemos	nadificar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nadificávamos	nadificar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nadificáveis	nadificar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
nadifique	nadificar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
nadifique	nadificar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nadifique	nadificar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
nadifiquei	nadificar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
nadifiqueis	nadificar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
nadifiquem	nadificar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
nadifiquem	nadificar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
nadifiquemos	nadificar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
nadifiquemos	nadificar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
nadifiques	nadificar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
nado	nadar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
nadou	nadar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
nadáramos	nadar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
nadáreis	nadar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
nadásseis	nadar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
nadássemos	nadar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
nadávamos	nadar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
nadáveis	nadar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
naipa	naipar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
naipa	naipar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
naipada	naipar	Gender=Fem|Number=Sing|VerbForm=Part
naipadas	naipar	Gender=Fem|Number=Plur|VerbForm=Part
naipado	naipar	Gender=Masc|Number=Sing|VerbForm=Part
naipados	naipar	Gender=Masc|Number=Plur|VerbForm=Part
naipai	naipar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
naipais	naipar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
naipam	naipar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
naipamos	naipar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
naipamos	naipar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
naipando	naipar	VerbForm=Ger
naipar	naipar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
naipar	naipar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
naipar	naipar	Number=Sing|Person=1|VerbForm=Inf
naipar	naipar	Number=Sing|Person=3|VerbForm=Inf
naipar	naipar	VerbForm=Inf
naipara	naipar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
naipara	naipar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
naiparam	naipar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
naiparam	naipar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
naiparas	naipar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
naipardes	naipar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
naipardes	naipar	Number=Plur|Person=2|VerbForm=Inf
naiparei	naipar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
naipareis	naipar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
naiparem	naipar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
naiparem	naipar	Number=Plur|Person=3|VerbForm=Inf
naiparemos	naipar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
naipares	naipar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
