idealizarás	idealizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idealizarão	idealizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idealizaríamos	idealizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idealizaríeis	idealizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
idealizas	idealizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idealizasse	idealizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idealizasse	idealizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idealizassem	idealizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idealizasses	idealizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idealizaste	idealizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
idealizastes	idealizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idealizava	idealizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
idealizava	idealizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
idealizavam	idealizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
idealizavas	idealizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
idealize	idealizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
idealize	idealizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idealize	idealizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
idealizei	idealizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
idealizeis	idealizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
idealizem	idealizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
idealizem	idealizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
idealizemos	idealizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
idealizemos	idealizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
idealizes	idealizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
idealizo	idealizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
idealizou	idealizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
idealizáramos	idealizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
idealizáreis	idealizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
idealizásseis	idealizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
idealizássemos	idealizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
idealizávamos	idealizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
idealizáveis	idealizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
ideamos	idear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
ideamos	idear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ideando	idear	VerbForm=Ger
idear	idear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
idear	idear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idear	idear	Number=Sing|Person=1|VerbForm=Inf
idear	idear	Number=Sing|Person=3|VerbForm=Inf
idear	idear	VerbForm=Inf
ideara	idear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
ideara	idear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
idearam	idear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
idearam	idear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
idearas	idear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
ideardes	idear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
ideardes	idear	Number=Plur|Person=2|VerbForm=Inf
idearei	idear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
ideareis	idear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
idearem	idear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idearem	idear	Number=Plur|Person=3|VerbForm=Inf
idearemos	idear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
ideares	idear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
ideares	idear	Number=Sing|Person=2|VerbForm=Inf
idearia	idear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
idearia	idear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
ideariam	idear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
idearias	idear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
idearmos	idear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
idearmos	idear	Number=Plur|Person=1|VerbForm=Inf
ideará	idear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
idearás	idear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
idearão	idear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
idearíamos	idear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
idearíeis	idear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
ideasse	idear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ideasse	idear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ideassem	idear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ideasses	idear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ideaste	idear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
ideastes	idear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
ideava	idear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
ideava	idear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
ideavam	idear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
ideavas	idear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
ideei	idear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ideeis	idear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
ideemos	idear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
ideemos	idear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
ideia	idear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ideiam	idear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ideias	idear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ideie	idear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
ideie	idear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
ideie	idear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
ideiem	idear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
ideiem	idear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ideies	idear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
ideio	idear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
identifica	identificar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
identifica	identificar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
identificada	identificar	Gender=Fem|Number=Sing|VerbForm=Part
identificadas	identificar	Gender=Fem|Number=Plur|VerbForm=Part
identificado	identificar	Gender=Masc|Number=Sing|VerbForm=Part
identificados	identificar	Gender=Masc|Number=Plur|VerbForm=Part
identificai	identificar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
identificais	identificar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
identificam	identificar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
identificamos	identificar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
identificamos	identificar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
identificando	identificar	VerbForm=Ger
identificar	identificar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
identificar	identificar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
identificar	identificar	Number=Sing|Person=1|VerbForm=Inf
identificar	identificar	Number=Sing|Person=3|VerbForm=Inf
identificar	identificar	VerbForm=Inf
identificara	identificar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
identificara	identificar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
identificaram	identificar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
identificaram	identificar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
identificaras	identificar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
identificardes	identificar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
identificardes	identificar	Number=Plur|Person=2|VerbForm=Inf
identificarei	identificar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
identificareis	identificar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
identificarem	identificar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
identificarem	identificar	Number=Plur|Person=3|VerbForm=Inf
identificaremos	identificar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
identificares	identificar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
