macabrearíamos	macabrear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macabrearíeis	macabrear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macabreasse	macabrear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macabreasse	macabrear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macabreassem	macabrear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macabreasses	macabrear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macabreaste	macabrear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macabreastes	macabrear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macabreava	macabrear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macabreava	macabrear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macabreavam	macabrear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macabreavas	macabrear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macabreei	macabrear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macabreeis	macabrear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macabreemos	macabrear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macabreemos	macabrear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macabreia	macabrear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macabreiam	macabrear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macabreias	macabrear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macabreie	macabrear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macabreie	macabrear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macabreie	macabrear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macabreiem	macabrear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macabreiem	macabrear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macabreies	macabrear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macabreio	macabrear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macabreou	macabrear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macabreáramos	macabrear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macabreáreis	macabrear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macabreásseis	macabrear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macabreássemos	macabrear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macabreávamos	macabrear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macabreáveis	macabrear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
macaca	macacar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macaca	macacar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macacada	macacar	Gender=Fem|Number=Sing|VerbForm=Part
macacadas	macacar	Gender=Fem|Number=Plur|VerbForm=Part
macacado	macacar	Gender=Masc|Number=Sing|VerbForm=Part
macacados	macacar	Gender=Masc|Number=Plur|VerbForm=Part
macacai	macacar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macacais	macacar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macacam	macacar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macacamos	macacar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macacamos	macacar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macacando	macacar	VerbForm=Ger
macacar	macacar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macacar	macacar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macacar	macacar	Number=Sing|Person=1|VerbForm=Inf
macacar	macacar	Number=Sing|Person=3|VerbForm=Inf
macacar	macacar	VerbForm=Inf
macacara	macacar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macacara	macacar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macacaram	macacar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macacaram	macacar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macacaras	macacar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macacardes	macacar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macacardes	macacar	Number=Plur|Person=2|VerbForm=Inf
macacarei	macacar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macacareis	macacar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macacarem	macacar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macacarem	macacar	Number=Plur|Person=3|VerbForm=Inf
macacaremos	macacar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macacares	macacar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macacares	macacar	Number=Sing|Person=2|VerbForm=Inf
macacaria	macacar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macacaria	macacar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macacariam	macacar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macacarias	macacar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macacarmos	macacar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macacarmos	macacar	Number=Plur|Person=1|VerbForm=Inf
macacará	macacar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macacarás	macacar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macacarão	macacar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macacaríamos	macacar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macacaríeis	macacar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macacas	macacar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macacasse	macacar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macacasse	macacar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macacassem	macacar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macacasses	macacar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macacaste	macacar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macacastes	macacar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macacava	macacar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macacava	macacar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macacavam	macacar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macacavas	macacar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macaco	macacar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macacou	macacar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macacáramos	macacar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macacáreis	macacar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macacásseis	macacar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macacássemos	macacar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macacávamos	macacar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macacáveis	macacar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
macadamiza	macadamizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macadamiza	macadamizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macadamizada	macadamizar	Gender=Fem|Number=Sing|VerbForm=Part
macadamizadas	macadamizar	Gender=Fem|Number=Plur|VerbForm=Part
macadamizado	macadamizar	Gender=Masc|Number=Sing|VerbForm=Part
macadamizados	macadamizar	Gender=Masc|Number=Plur|VerbForm=Part
macadamizai	macadamizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macadamizais	macadamizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macadamizam	macadamizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macadamizamos	macadamizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macadamizamos	macadamizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macadamizando	macadamizar	VerbForm=Ger
macadamizar	macadamizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macadamizar	macadamizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macadamizar	macadamizar	Number=Sing|Person=1|VerbForm=Inf
macadamizar	macadamizar	Number=Sing|Person=3|VerbForm=Inf
macadamizar	macadamizar	VerbForm=Inf
macadamizara	macadamizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macadamizara	macadamizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macadamizaram	macadamizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macadamizaram	macadamizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macadamizaras	macadamizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macadamizardes	macadamizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macadamizardes	macadamizar	Number=Plur|Person=2|VerbForm=Inf
macadamizarei	macadamizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macadamizareis	macadamizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macadamizarem	macadamizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macadamizarem	macadamizar	Number=Plur|Person=3|VerbForm=Inf
macadamizaremos	macadamizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macadamizares	macadamizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macadamizares	macadamizar	Number=Sing|Person=2|VerbForm=Inf
macadamizaria	macadamizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macadamizaria	macadamizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macadamizariam	macadamizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macadamizarias	macadamizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macadamizarmos	macadamizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macadamizarmos	macadamizar	Number=Plur|Person=1|VerbForm=Inf
macadamizará	macadamizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macadamizarás	macadamizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macadamizarão	macadamizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macadamizaríamos	macadamizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macadamizaríeis	macadamizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macadamizas	macadamizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macadamizasse	macadamizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macadamizasse	macadamizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macadamizassem	macadamizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macadamizasses	macadamizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macadamizaste	macadamizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macadamizastes	macadamizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macadamizava	macadamizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macadamizava	macadamizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macadamizavam	macadamizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macadamizavas	macadamizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macadamize	macadamizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macadamize	macadamizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macadamize	macadamizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macadamizei	macadamizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macadamizeis	macadamizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macadamizem	macadamizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macadamizem	macadamizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macadamizemos	macadamizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macadamizemos	macadamizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macadamizes	macadamizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macadamizo	macadamizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macadamizou	macadamizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macadamizáramos	macadamizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macadamizáreis	macadamizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macadamizásseis	macadamizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macadamizássemos	macadamizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macadamizávamos	macadamizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macadamizáveis	macadamizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
macambuzia	macambuziar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macambuzia	macambuziar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macambuziada	macambuziar	Gender=Fem|Number=Sing|VerbForm=Part
macambuziadas	macambuziar	Gender=Fem|Number=Plur|VerbForm=Part
macambuziado	macambuziar	Gender=Masc|Number=Sing|VerbForm=Part
macambuziados	macambuziar	Gender=Masc|Number=Plur|VerbForm=Part
macambuziai	macambuziar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macambuziais	macambuziar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macambuziam	macambuziar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macambuziamos	macambuziar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macambuziamos	macambuziar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macambuziando	macambuziar	VerbForm=Ger
macambuziar	macambuziar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macambuziar	macambuziar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macambuziar	macambuziar	Number=Sing|Person=1|VerbForm=Inf
macambuziar	macambuziar	Number=Sing|Person=3|VerbForm=Inf
macambuziar	macambuziar	VerbForm=Inf
macambuziara	macambuziar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macambuziara	macambuziar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macambuziaram	macambuziar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macambuziaram	macambuziar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macambuziaras	macambuziar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macambuziardes	macambuziar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macambuziardes	macambuziar	Number=Plur|Person=2|VerbForm=Inf
macambuziarei	macambuziar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macambuziareis	macambuziar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macambuziarem	macambuziar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macambuziarem	macambuziar	Number=Plur|Person=3|VerbForm=Inf
macambuziaremos	macambuziar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macambuziares	macambuziar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macambuziares	macambuziar	Number=Sing|Person=2|VerbForm=Inf
macambuziaria	macambuziar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macambuziaria	macambuziar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macambuziariam	macambuziar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macambuziarias	macambuziar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macambuziarmos	macambuziar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macambuziarmos	macambuziar	Number=Plur|Person=1|VerbForm=Inf
macambuziará	macambuziar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macambuziarás	macambuziar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macambuziarão	macambuziar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macambuziaríamos	macambuziar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
macambuziaríeis	macambuziar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
macambuzias	macambuziar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macambuziasse	macambuziar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macambuziasse	macambuziar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macambuziassem	macambuziar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macambuziasses	macambuziar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macambuziaste	macambuziar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
macambuziastes	macambuziar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macambuziava	macambuziar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
macambuziava	macambuziar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
macambuziavam	macambuziar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
macambuziavas	macambuziar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
macambuzie	macambuziar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macambuzie	macambuziar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macambuzie	macambuziar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macambuziei	macambuziar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
macambuzieis	macambuziar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macambuziem	macambuziar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
macambuziem	macambuziar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
macambuziemos	macambuziar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
macambuziemos	macambuziar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macambuzies	macambuziar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
macambuzio	macambuziar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macambuziou	macambuziar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
macambuziáramos	macambuziar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
macambuziáreis	macambuziar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
macambuziásseis	macambuziar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
macambuziássemos	macambuziar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macambuziávamos	macambuziar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
macambuziáveis	macambuziar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
macaque	macacar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
macaque	macacar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
macaque	macacar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
macaqueada	macaquear	Gender=Fem|Number=Sing|VerbForm=Part
macaqueadas	macaquear	Gender=Fem|Number=Plur|VerbForm=Part
macaqueado	macaquear	Gender=Masc|Number=Sing|VerbForm=Part
macaqueados	macaquear	Gender=Masc|Number=Plur|VerbForm=Part
macaqueai	macaquear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
macaqueaia	macaquear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
macaqueais	macaquear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
macaqueamos	macaquear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
macaqueamos	macaquear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
macaqueando	macaquear	VerbForm=Ger
macaquear	macaquear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macaquear	macaquear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
macaquear	macaquear	Number=Sing|Person=1|VerbForm=Inf
macaquear	macaquear	Number=Sing|Person=3|VerbForm=Inf
macaquear	macaquear	VerbForm=Inf
macaqueara	macaquear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
macaqueara	macaquear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
macaquearam	macaquear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
macaquearam	macaquear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
macaquearas	macaquear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
macaqueardes	macaquear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macaqueardes	macaquear	Number=Plur|Person=2|VerbForm=Inf
macaquearei	macaquear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
macaqueareis	macaquear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
macaquearem	macaquear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
macaquearem	macaquear	Number=Plur|Person=3|VerbForm=Inf
macaquearemos	macaquear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macaqueares	macaquear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
macaqueares	macaquear	Number=Sing|Person=2|VerbForm=Inf
macaquearia	macaquear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
macaquearia	macaquear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
macaqueariam	macaquear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
macaquearias	macaquear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
macaquearmos	macaquear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
macaquearmos	macaquear	Number=Plur|Person=1|VerbForm=Inf
