obduramos	obdurar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obduramos	obdurar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obdurando	obdurar	VerbForm=Ger
obdurar	obdurar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obdurar	obdurar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obdurar	obdurar	Number=Sing|Person=1|VerbForm=Inf
obdurar	obdurar	Number=Sing|Person=3|VerbForm=Inf
obdurar	obdurar	VerbForm=Inf
obdurara	obdurar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obdurara	obdurar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obduraram	obdurar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obduraram	obdurar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obduraras	obdurar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obdurardes	obdurar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obdurardes	obdurar	Number=Plur|Person=2|VerbForm=Inf
obdurarei	obdurar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obdurareis	obdurar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obdurarem	obdurar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obdurarem	obdurar	Number=Plur|Person=3|VerbForm=Inf
obduraremos	obdurar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obdurares	obdurar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obdurares	obdurar	Number=Sing|Person=2|VerbForm=Inf
obduraria	obdurar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obduraria	obdurar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obdurariam	obdurar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obdurarias	obdurar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obdurarmos	obdurar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obdurarmos	obdurar	Number=Plur|Person=1|VerbForm=Inf
obdurará	obdurar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obdurarás	obdurar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obdurarão	obdurar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obduraríamos	obdurar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obduraríeis	obdurar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obduras	obdurar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obdurasse	obdurar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obdurasse	obdurar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obdurassem	obdurar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obdurasses	obdurar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obduraste	obdurar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obdurastes	obdurar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obdurava	obdurar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obdurava	obdurar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obduravam	obdurar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obduravas	obdurar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obdure	obdurar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obdure	obdurar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obdure	obdurar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obdurei	obdurar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obdureis	obdurar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obdurem	obdurar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obdurem	obdurar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obduremos	obdurar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obduremos	obdurar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obdures	obdurar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obduro	obdurar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obdurou	obdurar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obduráramos	obdurar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obduráreis	obdurar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obdurásseis	obdurar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obdurássemos	obdurar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obdurávamos	obdurar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obduráveis	obdurar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obedece	obedecer	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obedece	obedecer	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obedecei	obedecer	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obedeceis	obedecer	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obedecem	obedecer	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obedecemos	obedecer	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obedecemos	obedecer	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obedecendo	obedecer	VerbForm=Ger
obedecer	obedecer	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obedecer	obedecer	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obedecer	obedecer	Number=Sing|Person=1|VerbForm=Inf
obedecer	obedecer	Number=Sing|Person=3|VerbForm=Inf
obedecer	obedecer	VerbForm=Inf
obedecera	obedecer	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obedecera	obedecer	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obedeceram	obedecer	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obedeceram	obedecer	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obedeceras	obedecer	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obedecerdes	obedecer	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obedecerdes	obedecer	Number=Plur|Person=2|VerbForm=Inf
obedecerei	obedecer	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obedecereis	obedecer	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obedecerem	obedecer	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obedecerem	obedecer	Number=Plur|Person=3|VerbForm=Inf
obedeceremos	obedecer	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obedeceres	obedecer	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obedeceres	obedecer	Number=Sing|Person=2|VerbForm=Inf
obedeceria	obedecer	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obedeceria	obedecer	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obedeceriam	obedecer	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
obedecerias	obedecer	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
obedecermos	obedecer	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obedecermos	obedecer	Number=Plur|Person=1|VerbForm=Inf
obedecerá	obedecer	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obedecerás	obedecer	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obedecerão	obedecer	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obedeceríamos	obedecer	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
obedeceríeis	obedecer	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
obedeces	obedecer	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obedecesse	obedecer	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obedecesse	obedecer	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obedecessem	obedecer	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obedecesses	obedecer	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obedeceste	obedecer	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
obedecestes	obedecer	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obedeceu	obedecer	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
obedeci	obedecer	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obedecia	obedecer	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
obedecia	obedecer	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
obedeciam	obedecer	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
obedecias	obedecer	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obedecida	obedecer	Gender=Fem|Number=Sing|VerbForm=Part
obedecidas	obedecer	Gender=Fem|Number=Plur|VerbForm=Part
obedecido	obedecer	Gender=Masc|Number=Sing|VerbForm=Part
obedecidos	obedecer	Gender=Masc|Number=Plur|VerbForm=Part
obedecêramos	obedecer	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
obedecêreis	obedecer	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
obedecêsseis	obedecer	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
obedecêssemos	obedecer	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obedecíamos	obedecer	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
obedecíeis	obedecer	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obedeça	obedecer	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obedeça	obedecer	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obedeça	obedecer	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obedeçais	obedecer	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obedeçam	obedecer	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
obedeçam	obedecer	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obedeçamos	obedecer	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
obedeçamos	obedecer	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obedeças	obedecer	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obedeço	obedecer	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obera	oberar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obera	oberar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oberada	oberar	Gender=Fem|Number=Sing|VerbForm=Part
oberadas	oberar	Gender=Fem|Number=Plur|VerbForm=Part
oberado	oberar	Gender=Masc|Number=Sing|VerbForm=Part
oberados	oberar	Gender=Masc|Number=Plur|VerbForm=Part
oberai	oberar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
oberais	oberar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
oberam	oberar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
oberamos	oberar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
oberamos	oberar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
oberando	oberar	VerbForm=Ger
oberar	oberar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
oberar	oberar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
oberar	oberar	Number=Sing|Person=1|VerbForm=Inf
oberar	oberar	Number=Sing|Person=3|VerbForm=Inf
oberar	oberar	VerbForm=Inf
oberara	oberar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
oberara	oberar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
oberaram	oberar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
oberaram	oberar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
oberaras	oberar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
oberardes	oberar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
oberardes	oberar	Number=Plur|Person=2|VerbForm=Inf
oberarei	oberar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
oberareis	oberar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
oberarem	oberar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
oberarem	oberar	Number=Plur|Person=3|VerbForm=Inf
oberaremos	oberar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
oberares	oberar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
oberares	oberar	Number=Sing|Person=2|VerbForm=Inf
oberaria	oberar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
oberaria	oberar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
oberariam	oberar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
oberarias	oberar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
oberarmos	oberar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
oberarmos	oberar	Number=Plur|Person=1|VerbForm=Inf
oberará	oberar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
oberarás	oberar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
oberarão	oberar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
oberaríamos	oberar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
oberaríeis	oberar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
oberas	oberar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
oberasse	oberar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
oberasse	oberar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
oberassem	oberar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
oberasses	oberar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
oberaste	oberar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
oberastes	oberar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
oberava	oberar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
oberava	oberar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
oberavam	oberar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
oberavas	oberar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
obere	oberar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
obere	oberar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
obere	oberar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
oberei	oberar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
obereis	oberar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
oberem	oberar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
oberem	oberar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
oberemos	oberar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
oberemos	oberar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
oberes	oberar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
obero	oberar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
oberou	oberar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
oberáramos	oberar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
oberáreis	oberar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
oberásseis	oberar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
oberássemos	oberar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
oberávamos	oberar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
oberáveis	oberar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
obfirma	obfirmar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
obfirma	obfirmar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
obfirmada	obfirmar	Gender=Fem|Number=Sing|VerbForm=Part
obfirmadas	obfirmar	Gender=Fem|Number=Plur|VerbForm=Part
obfirmado	obfirmar	Gender=Masc|Number=Sing|VerbForm=Part
obfirmados	obfirmar	Gender=Masc|Number=Plur|VerbForm=Part
obfirmai	obfirmar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
obfirmais	obfirmar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
obfirmam	obfirmar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
obfirmamos	obfirmar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
obfirmamos	obfirmar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
obfirmando	obfirmar	VerbForm=Ger
obfirmar	obfirmar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obfirmar	obfirmar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
obfirmar	obfirmar	Number=Sing|Person=1|VerbForm=Inf
obfirmar	obfirmar	Number=Sing|Person=3|VerbForm=Inf
obfirmar	obfirmar	VerbForm=Inf
obfirmara	obfirmar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
obfirmara	obfirmar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
obfirmaram	obfirmar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
obfirmaram	obfirmar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
obfirmaras	obfirmar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
obfirmardes	obfirmar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obfirmardes	obfirmar	Number=Plur|Person=2|VerbForm=Inf
obfirmarei	obfirmar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
obfirmareis	obfirmar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
obfirmarem	obfirmar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
obfirmarem	obfirmar	Number=Plur|Person=3|VerbForm=Inf
obfirmaremos	obfirmar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
obfirmares	obfirmar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
obfirmares	obfirmar	Number=Sing|Person=2|VerbForm=Inf
obfirmaria	obfirmar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
obfirmaria	obfirmar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
obfirmariam	obfirmar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
