quadraste	quadrar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadrastes	quadrar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrava	quadrar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadrava	quadrar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadravam	quadrar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadravas	quadrar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadre	quadrar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadre	quadrar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadre	quadrar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrei	quadrar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadreis	quadrar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrem	quadrar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadrem	quadrar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadremos	quadrar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadremos	quadrar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadres	quadrar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadricula	quadricular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadricula	quadricular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadriculada	quadricular	Gender=Fem|Number=Sing|VerbForm=Part
quadriculadas	quadricular	Gender=Fem|Number=Plur|VerbForm=Part
quadriculado	quadricular	Gender=Masc|Number=Sing|VerbForm=Part
quadriculados	quadricular	Gender=Masc|Number=Plur|VerbForm=Part
quadriculai	quadricular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadriculais	quadricular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadriculam	quadricular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadriculamos	quadricular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadriculamos	quadricular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadriculando	quadricular	VerbForm=Ger
quadricular	quadricular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadricular	quadricular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadricular	quadricular	Number=Sing|Person=1|VerbForm=Inf
quadricular	quadricular	Number=Sing|Person=3|VerbForm=Inf
quadricular	quadricular	VerbForm=Inf
quadriculara	quadricular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadriculara	quadricular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadricularam	quadricular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadricularam	quadricular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadricularas	quadricular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadriculardes	quadricular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadriculardes	quadricular	Number=Plur|Person=2|VerbForm=Inf
quadricularei	quadricular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadriculareis	quadricular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadricularem	quadricular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadricularem	quadricular	Number=Plur|Person=3|VerbForm=Inf
quadricularemos	quadricular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadriculares	quadricular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadriculares	quadricular	Number=Sing|Person=2|VerbForm=Inf
quadricularia	quadricular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadricularia	quadricular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadriculariam	quadricular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadricularias	quadricular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadricularmos	quadricular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadricularmos	quadricular	Number=Plur|Person=1|VerbForm=Inf
quadriculará	quadricular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadricularás	quadricular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadricularão	quadricular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadricularíamos	quadricular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadricularíeis	quadricular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadriculas	quadricular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadriculasse	quadricular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadriculasse	quadricular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadriculassem	quadricular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadriculasses	quadricular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadriculaste	quadricular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadriculastes	quadricular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadriculava	quadricular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadriculava	quadricular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadriculavam	quadricular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadriculavas	quadricular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadricule	quadricular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadricule	quadricular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadricule	quadricular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadriculei	quadricular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadriculeis	quadricular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadriculem	quadricular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadriculem	quadricular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadriculemos	quadricular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadriculemos	quadricular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadricules	quadricular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadriculo	quadricular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadriculou	quadricular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadriculáramos	quadricular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadriculáreis	quadricular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadriculásseis	quadricular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadriculássemos	quadricular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadriculávamos	quadricular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadriculáveis	quadricular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadriniza	quadrinizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadriniza	quadrinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrinizada	quadrinizar	Gender=Fem|Number=Sing|VerbForm=Part
quadrinizadas	quadrinizar	Gender=Fem|Number=Plur|VerbForm=Part
quadrinizado	quadrinizar	Gender=Masc|Number=Sing|VerbForm=Part
quadrinizados	quadrinizar	Gender=Masc|Number=Plur|VerbForm=Part
quadrinizai	quadrinizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadrinizais	quadrinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrinizam	quadrinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadrinizamos	quadrinizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadrinizamos	quadrinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrinizando	quadrinizar	VerbForm=Ger
quadrinizar	quadrinizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrinizar	quadrinizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrinizar	quadrinizar	Number=Sing|Person=1|VerbForm=Inf
quadrinizar	quadrinizar	Number=Sing|Person=3|VerbForm=Inf
quadrinizar	quadrinizar	VerbForm=Inf
quadrinizara	quadrinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadrinizara	quadrinizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadrinizaram	quadrinizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadrinizaram	quadrinizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadrinizaras	quadrinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadrinizardes	quadrinizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadrinizardes	quadrinizar	Number=Plur|Person=2|VerbForm=Inf
quadrinizarei	quadrinizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrinizareis	quadrinizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadrinizarem	quadrinizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadrinizarem	quadrinizar	Number=Plur|Person=3|VerbForm=Inf
quadrinizaremos	quadrinizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrinizares	quadrinizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrinizares	quadrinizar	Number=Sing|Person=2|VerbForm=Inf
quadrinizaria	quadrinizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadrinizaria	quadrinizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadrinizariam	quadrinizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadrinizarias	quadrinizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadrinizarmos	quadrinizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadrinizarmos	quadrinizar	Number=Plur|Person=1|VerbForm=Inf
quadrinizará	quadrinizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrinizarás	quadrinizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadrinizarão	quadrinizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadrinizaríamos	quadrinizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadrinizaríeis	quadrinizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadrinizas	quadrinizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadrinizasse	quadrinizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrinizasse	quadrinizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrinizassem	quadrinizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadrinizasses	quadrinizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadrinizaste	quadrinizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadrinizastes	quadrinizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrinizava	quadrinizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadrinizava	quadrinizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadrinizavam	quadrinizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadrinizavas	quadrinizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadrinize	quadrinizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadrinize	quadrinizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadrinize	quadrinizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrinizei	quadrinizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadrinizeis	quadrinizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrinizem	quadrinizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadrinizem	quadrinizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadrinizemos	quadrinizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadrinizemos	quadrinizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrinizes	quadrinizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadrinizo	quadrinizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadrinizou	quadrinizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrinizáramos	quadrinizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadrinizáreis	quadrinizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadrinizásseis	quadrinizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadrinizássemos	quadrinizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadrinizávamos	quadrinizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadrinizáveis	quadrinizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadriplica	quadriplicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadriplica	quadriplicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadriplicada	quadriplicar	Gender=Fem|Number=Sing|VerbForm=Part
quadriplicadas	quadriplicar	Gender=Fem|Number=Plur|VerbForm=Part
quadriplicado	quadriplicar	Gender=Masc|Number=Sing|VerbForm=Part
quadriplicados	quadriplicar	Gender=Masc|Number=Plur|VerbForm=Part
quadriplicai	quadriplicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadriplicais	quadriplicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadriplicam	quadriplicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadriplicamos	quadriplicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadriplicamos	quadriplicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadriplicando	quadriplicar	VerbForm=Ger
quadriplicar	quadriplicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadriplicar	quadriplicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadriplicar	quadriplicar	Number=Sing|Person=1|VerbForm=Inf
quadriplicar	quadriplicar	Number=Sing|Person=3|VerbForm=Inf
quadriplicar	quadriplicar	VerbForm=Inf
quadriplicara	quadriplicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadriplicara	quadriplicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadriplicaram	quadriplicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadriplicaram	quadriplicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadriplicaras	quadriplicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadriplicardes	quadriplicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadriplicardes	quadriplicar	Number=Plur|Person=2|VerbForm=Inf
quadriplicarei	quadriplicar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadriplicareis	quadriplicar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
quadriplicarem	quadriplicar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadriplicarem	quadriplicar	Number=Plur|Person=3|VerbForm=Inf
quadriplicaremos	quadriplicar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadriplicares	quadriplicar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadriplicares	quadriplicar	Number=Sing|Person=2|VerbForm=Inf
quadriplicaria	quadriplicar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
quadriplicaria	quadriplicar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
quadriplicariam	quadriplicar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
quadriplicarias	quadriplicar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
quadriplicarmos	quadriplicar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
quadriplicarmos	quadriplicar	Number=Plur|Person=1|VerbForm=Inf
quadriplicará	quadriplicar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadriplicarás	quadriplicar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
quadriplicarão	quadriplicar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
quadriplicaríamos	quadriplicar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
quadriplicaríeis	quadriplicar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
quadriplicas	quadriplicar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadriplicasse	quadriplicar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadriplicasse	quadriplicar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadriplicassem	quadriplicar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadriplicasses	quadriplicar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadriplicaste	quadriplicar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
quadriplicastes	quadriplicar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadriplicava	quadriplicar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
quadriplicava	quadriplicar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
quadriplicavam	quadriplicar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
quadriplicavas	quadriplicar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
quadriplico	quadriplicar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadriplicou	quadriplicar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadriplicáramos	quadriplicar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
quadriplicáreis	quadriplicar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
quadriplicásseis	quadriplicar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
quadriplicássemos	quadriplicar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadriplicávamos	quadriplicar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
quadriplicáveis	quadriplicar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
quadriplique	quadriplicar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
quadriplique	quadriplicar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadriplique	quadriplicar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadripliquei	quadriplicar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
quadripliqueis	quadriplicar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadripliquem	quadriplicar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
quadripliquem	quadriplicar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadripliquemos	quadriplicar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
quadripliquemos	quadriplicar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadripliques	quadriplicar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
quadro	quadrar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
quadrou	quadrar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
quadrupeda	quadrupedar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
quadrupeda	quadrupedar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
quadrupedada	quadrupedar	Gender=Fem|Number=Sing|VerbForm=Part
quadrupedadas	quadrupedar	Gender=Fem|Number=Plur|VerbForm=Part
quadrupedado	quadrupedar	Gender=Masc|Number=Sing|VerbForm=Part
quadrupedados	quadrupedar	Gender=Masc|Number=Plur|VerbForm=Part
quadrupedai	quadrupedar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
quadrupedais	quadrupedar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
quadrupedam	quadrupedar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
quadrupedamos	quadrupedar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
quadrupedamos	quadrupedar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
quadrupedando	quadrupedar	VerbForm=Ger
quadrupedar	quadrupedar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
quadrupedar	quadrupedar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
quadrupedar	quadrupedar	Number=Sing|Person=1|VerbForm=Inf
quadrupedar	quadrupedar	Number=Sing|Person=3|VerbForm=Inf
quadrupedar	quadrupedar	VerbForm=Inf
quadrupedara	quadrupedar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
quadrupedara	quadrupedar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
quadrupedaram	quadrupedar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
quadrupedaram	quadrupedar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
quadrupedaras	quadrupedar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
quadrupedardes	quadrupedar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
