warrantas	warrantar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
warrantasse	warrantar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
warrantasse	warrantar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
warrantassem	warrantar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
warrantasses	warrantar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
warrantaste	warrantar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
warrantastes	warrantar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
warrantava	warrantar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
warrantava	warrantar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
warrantavam	warrantar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
warrantavas	warrantar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
warrante	warrantar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
warrante	warrantar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
warrante	warrantar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
warrantei	warrantar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
warranteis	warrantar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
warrantem	warrantar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
warrantem	warrantar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
warrantemos	warrantar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
warrantemos	warrantar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
warrantes	warrantar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
warranto	warrantar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
warrantou	warrantar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
warrantáramos	warrantar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
warrantáreis	warrantar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
warrantásseis	warrantar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
warrantássemos	warrantar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
warrantávamos	warrantar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
warrantáveis	warrantar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
