fabricaria	fabricar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
fabricariam	fabricar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
fabricarias	fabricar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
fabricarmos	fabricar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabricarmos	fabricar	Number=Plur|Person=1|VerbForm=Inf
fabricará	fabricar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabricarás	fabricar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabricarão	fabricar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabricaríamos	fabricar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
fabricaríeis	fabricar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
fabricas	fabricar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabricasse	fabricar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabricasse	fabricar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabricassem	fabricar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabricasses	fabricar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabricaste	fabricar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabricastes	fabricar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabricava	fabricar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fabricava	fabricar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fabricavam	fabricar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fabricavas	fabricar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fabrico	fabricar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabricou	fabricar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabricáramos	fabricar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fabricáreis	fabricar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fabricásseis	fabricar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabricássemos	fabricar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabricávamos	fabricar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fabricáveis	fabricar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fabrique	fabricar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fabrique	fabricar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabrique	fabricar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabriquei	fabricar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabriqueis	fabricar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabriquem	fabricar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
fabriquem	fabricar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabriquemos	fabricar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
fabriquemos	fabricar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabriques	fabricar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabula	fabular	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fabula	fabular	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabulada	fabular	Gender=Fem|Number=Sing|VerbForm=Part
fabuladas	fabular	Gender=Fem|Number=Plur|VerbForm=Part
fabulado	fabular	Gender=Masc|Number=Sing|VerbForm=Part
fabulados	fabular	Gender=Masc|Number=Plur|VerbForm=Part
fabulai	fabular	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
fabulais	fabular	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabulam	fabular	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabulamos	fabular	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabulamos	fabular	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabulando	fabular	VerbForm=Ger
fabular	fabular	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabular	fabular	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabular	fabular	Number=Sing|Person=1|VerbForm=Inf
fabular	fabular	Number=Sing|Person=3|VerbForm=Inf
fabular	fabular	VerbForm=Inf
fabulara	fabular	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fabulara	fabular	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fabularam	fabular	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabularam	fabular	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
fabularas	fabular	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fabulardes	fabular	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabulardes	fabular	Number=Plur|Person=2|VerbForm=Inf
fabularei	fabular	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabulareis	fabular	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabularem	fabular	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabularem	fabular	Number=Plur|Person=3|VerbForm=Inf
fabularemos	fabular	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabulares	fabular	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabulares	fabular	Number=Sing|Person=2|VerbForm=Inf
fabularia	fabular	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
fabularia	fabular	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
fabulariam	fabular	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
fabularias	fabular	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
fabularmos	fabular	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabularmos	fabular	Number=Plur|Person=1|VerbForm=Inf
fabulará	fabular	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabularás	fabular	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabularão	fabular	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabularíamos	fabular	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
fabularíeis	fabular	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
fabulas	fabular	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabulasse	fabular	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabulasse	fabular	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabulassem	fabular	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabulasses	fabular	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabulaste	fabular	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabulastes	fabular	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabulava	fabular	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fabulava	fabular	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fabulavam	fabular	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fabulavas	fabular	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fabule	fabular	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fabule	fabular	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabule	fabular	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabulei	fabular	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabuleis	fabular	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabulem	fabular	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
fabulem	fabular	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabulemos	fabular	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
fabulemos	fabular	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabules	fabular	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabuliza	fabulizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
fabuliza	fabulizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabulizada	fabulizar	Gender=Fem|Number=Sing|VerbForm=Part
fabulizadas	fabulizar	Gender=Fem|Number=Plur|VerbForm=Part
fabulizado	fabulizar	Gender=Masc|Number=Sing|VerbForm=Part
fabulizados	fabulizar	Gender=Masc|Number=Plur|VerbForm=Part
fabulizai	fabulizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
fabulizais	fabulizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabulizam	fabulizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabulizamos	fabulizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabulizamos	fabulizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabulizando	fabulizar	VerbForm=Ger
fabulizar	fabulizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabulizar	fabulizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabulizar	fabulizar	Number=Sing|Person=1|VerbForm=Inf
fabulizar	fabulizar	Number=Sing|Person=3|VerbForm=Inf
fabulizar	fabulizar	VerbForm=Inf
fabulizara	fabulizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
fabulizara	fabulizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
fabulizaram	fabulizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabulizaram	fabulizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
fabulizaras	fabulizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
fabulizardes	fabulizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabulizardes	fabulizar	Number=Plur|Person=2|VerbForm=Inf
fabulizarei	fabulizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
fabulizareis	fabulizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
fabulizarem	fabulizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabulizarem	fabulizar	Number=Plur|Person=3|VerbForm=Inf
fabulizaremos	fabulizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabulizares	fabulizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabulizares	fabulizar	Number=Sing|Person=2|VerbForm=Inf
fabulizaria	fabulizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
fabulizaria	fabulizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
fabulizariam	fabulizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
fabulizarias	fabulizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
fabulizarmos	fabulizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
fabulizarmos	fabulizar	Number=Plur|Person=1|VerbForm=Inf
fabulizará	fabulizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
fabulizarás	fabulizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
fabulizarão	fabulizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
fabulizaríamos	fabulizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
fabulizaríeis	fabulizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
fabulizas	fabulizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabulizasse	fabulizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabulizasse	fabulizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabulizassem	fabulizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
fabulizasses	fabulizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabulizaste	fabulizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
fabulizastes	fabulizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabulizava	fabulizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
fabulizava	fabulizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
fabulizavam	fabulizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
fabulizavas	fabulizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
fabulize	fabulizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
fabulize	fabulizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabulize	fabulizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
fabulizei	fabulizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
fabulizeis	fabulizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
fabulizem	fabulizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
fabulizem	fabulizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
fabulizemos	fabulizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
fabulizemos	fabulizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
fabulizes	fabulizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
fabulizo	fabulizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabulizou	fabulizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabulizáramos	fabulizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fabulizáreis	fabulizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fabulizásseis	fabulizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabulizássemos	fabulizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabulizávamos	fabulizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fabulizáveis	fabulizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
fabulo	fabular	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
fabulou	fabular	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
fabuláramos	fabular	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
fabuláreis	fabular	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
fabulásseis	fabular	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
fabulássemos	fabular	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
fabulávamos	fabular	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
fabuláveis	fabular	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
facciona	faccionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
facciona	faccionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faccionada	faccionar	Gender=Fem|Number=Sing|VerbForm=Part
faccionadas	faccionar	Gender=Fem|Number=Plur|VerbForm=Part
faccionado	faccionar	Gender=Masc|Number=Sing|VerbForm=Part
faccionados	faccionar	Gender=Masc|Number=Plur|VerbForm=Part
faccionai	faccionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
faccionais	faccionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faccionam	faccionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faccionamos	faccionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faccionamos	faccionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faccionando	faccionar	VerbForm=Ger
faccionar	faccionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faccionar	faccionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faccionar	faccionar	Number=Sing|Person=1|VerbForm=Inf
faccionar	faccionar	Number=Sing|Person=3|VerbForm=Inf
faccionar	faccionar	VerbForm=Inf
faccionara	faccionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
faccionara	faccionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
faccionaram	faccionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faccionaram	faccionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
faccionaras	faccionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
faccionardes	faccionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faccionardes	faccionar	Number=Plur|Person=2|VerbForm=Inf
faccionarei	faccionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faccionareis	faccionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faccionarem	faccionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faccionarem	faccionar	Number=Plur|Person=3|VerbForm=Inf
faccionaremos	faccionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faccionares	faccionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faccionares	faccionar	Number=Sing|Person=2|VerbForm=Inf
faccionaria	faccionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
faccionaria	faccionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
faccionariam	faccionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
faccionarias	faccionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
faccionarmos	faccionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faccionarmos	faccionar	Number=Plur|Person=1|VerbForm=Inf
faccionará	faccionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
faccionarás	faccionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faccionarão	faccionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
faccionaríamos	faccionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
faccionaríeis	faccionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
faccionas	faccionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
faccionasse	faccionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faccionasse	faccionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
faccionassem	faccionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
faccionasses	faccionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faccionaste	faccionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
faccionastes	faccionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faccionava	faccionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
faccionava	faccionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
faccionavam	faccionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
faccionavas	faccionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
faccione	faccionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
faccione	faccionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faccione	faccionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
faccionei	faccionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
faccioneis	faccionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faccionem	faccionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
faccionem	faccionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
faccionemos	faccionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
faccionemos	faccionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
facciones	faccionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
facciono	faccionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
faccionou	faccionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
faccionáramos	faccionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
faccionáreis	faccionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
faccionásseis	faccionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
faccionássemos	faccionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faccionávamos	faccionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
faccionáveis	faccionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
faceada	facear	Gender=Fem|Number=Sing|VerbForm=Part
faceadas	facear	Gender=Fem|Number=Plur|VerbForm=Part
faceado	facear	Gender=Masc|Number=Sing|VerbForm=Part
faceados	facear	Gender=Masc|Number=Plur|VerbForm=Part
faceai	facear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
faceaia	facear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
faceais	facear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
faceamos	facear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
faceamos	facear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
faceando	facear	VerbForm=Ger
facear	facear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
facear	facear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
facear	facear	Number=Sing|Person=1|VerbForm=Inf
facear	facear	Number=Sing|Person=3|VerbForm=Inf
facear	facear	VerbForm=Inf
faceara	facear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
faceara	facear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
facearam	facear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
facearam	facear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
facearas	facear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
faceardes	facear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
faceardes	facear	Number=Plur|Person=2|VerbForm=Inf
facearei	facear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
faceareis	facear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
facearem	facear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
facearem	facear	Number=Plur|Person=3|VerbForm=Inf
facearemos	facear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
faceares	facear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
faceares	facear	Number=Sing|Person=2|VerbForm=Inf
facearia	facear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
facearia	facear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
faceariam	facear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
facearias	facear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
