habitava	habitar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
habitavam	habitar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
habitavas	habitar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
habite	habitar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
habite	habitar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habite	habitar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habitei	habitar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habiteis	habitar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habitem	habitar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
habitem	habitar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habitemos	habitar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
habitemos	habitar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habites	habitar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habito	habitar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habitou	habitar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habitua	habituar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
habitua	habituar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habituada	habituar	Gender=Fem|Number=Sing|VerbForm=Part
habituadas	habituar	Gender=Fem|Number=Plur|VerbForm=Part
habituado	habituar	Gender=Masc|Number=Sing|VerbForm=Part
habituados	habituar	Gender=Masc|Number=Plur|VerbForm=Part
habituai	habituar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
habituais	habituar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habituam	habituar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habituamos	habituar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habituamos	habituar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habituando	habituar	VerbForm=Ger
habituar	habituar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habituar	habituar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habituar	habituar	Number=Sing|Person=1|VerbForm=Inf
habituar	habituar	Number=Sing|Person=3|VerbForm=Inf
habituar	habituar	VerbForm=Inf
habituara	habituar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
habituara	habituar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
habituaram	habituar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habituaram	habituar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
habituaras	habituar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
habituardes	habituar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habituardes	habituar	Number=Plur|Person=2|VerbForm=Inf
habituarei	habituar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
habituareis	habituar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
habituarem	habituar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habituarem	habituar	Number=Plur|Person=3|VerbForm=Inf
habituaremos	habituar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habituares	habituar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habituares	habituar	Number=Sing|Person=2|VerbForm=Inf
habituaria	habituar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
habituaria	habituar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
habituariam	habituar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
habituarias	habituar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
habituarmos	habituar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
habituarmos	habituar	Number=Plur|Person=1|VerbForm=Inf
habituará	habituar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
habituarás	habituar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
habituarão	habituar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
habituaríamos	habituar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
habituaríeis	habituar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
habituas	habituar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habituasse	habituar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habituasse	habituar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habituassem	habituar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
habituasses	habituar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habituaste	habituar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
habituastes	habituar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habituava	habituar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
habituava	habituar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
habituavam	habituar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
habituavas	habituar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
habitue	habituar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
habitue	habituar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habitue	habituar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
habituei	habituar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
habitueis	habituar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
habituem	habituar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
habituem	habituar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
habituemos	habituar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
habituemos	habituar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
habitues	habituar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
habituo	habituar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
habituou	habituar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
habituáramos	habituar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
habituáreis	habituar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
habituásseis	habituar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habituássemos	habituar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habituávamos	habituar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
habituáveis	habituar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
habitáramos	habitar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
habitáreis	habitar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
habitásseis	habitar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
habitássemos	habitar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
habitávamos	habitar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
habitáveis	habitar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
hachura	hachurar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
hachura	hachurar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hachurada	hachurar	Gender=Fem|Number=Sing|VerbForm=Part
hachuradas	hachurar	Gender=Fem|Number=Plur|VerbForm=Part
hachurado	hachurar	Gender=Masc|Number=Sing|VerbForm=Part
hachurados	hachurar	Gender=Masc|Number=Plur|VerbForm=Part
hachurai	hachurar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
hachurais	hachurar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hachuram	hachurar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hachuramos	hachurar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hachuramos	hachurar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hachurando	hachurar	VerbForm=Ger
hachurar	hachurar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hachurar	hachurar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hachurar	hachurar	Number=Sing|Person=1|VerbForm=Inf
hachurar	hachurar	Number=Sing|Person=3|VerbForm=Inf
hachurar	hachurar	VerbForm=Inf
hachurara	hachurar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
hachurara	hachurar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
hachuraram	hachurar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hachuraram	hachurar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
hachuraras	hachurar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
hachurardes	hachurar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hachurardes	hachurar	Number=Plur|Person=2|VerbForm=Inf
hachurarei	hachurar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
hachurareis	hachurar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
hachurarem	hachurar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hachurarem	hachurar	Number=Plur|Person=3|VerbForm=Inf
hachuraremos	hachurar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hachurares	hachurar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hachurares	hachurar	Number=Sing|Person=2|VerbForm=Inf
hachuraria	hachurar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
hachuraria	hachurar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
hachurariam	hachurar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
hachurarias	hachurar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
hachurarmos	hachurar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
hachurarmos	hachurar	Number=Plur|Person=1|VerbForm=Inf
hachurará	hachurar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
hachurarás	hachurar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
hachurarão	hachurar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
hachuraríamos	hachurar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
hachuraríeis	hachurar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
hachuras	hachurar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hachurasse	hachurar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hachurasse	hachurar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hachurassem	hachurar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
hachurasses	hachurar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hachuraste	hachurar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
hachurastes	hachurar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hachurava	hachurar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
hachurava	hachurar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
hachuravam	hachurar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
hachuravas	hachurar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
hachure	hachurar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
hachure	hachurar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hachure	hachurar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hachurei	hachurar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
hachureis	hachurar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hachurem	hachurar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hachurem	hachurar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hachuremos	hachurar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hachuremos	hachurar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hachures	hachurar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
hachuro	hachurar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
hachurou	hachurar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
hachuráramos	hachurar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
hachuráreis	hachurar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
hachurásseis	hachurar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
hachurássemos	hachurar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
hachurávamos	hachurar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
hachuráveis	hachurar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
haja	haver	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
haja	haver	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
haja	haver	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hajais	haver	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
hajam	haver	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
hajam	haver	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
hajamos	haver	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
hajamos	haver	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
hajas	haver	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
halogena	halogenar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
halogena	halogenar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
halogenada	halogenar	Gender=Fem|Number=Sing|VerbForm=Part
halogenadas	halogenar	Gender=Fem|Number=Plur|VerbForm=Part
halogenado	halogenar	Gender=Masc|Number=Sing|VerbForm=Part
halogenados	halogenar	Gender=Masc|Number=Plur|VerbForm=Part
halogenai	halogenar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
halogenais	halogenar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
halogenam	halogenar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
halogenamos	halogenar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
halogenamos	halogenar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
halogenando	halogenar	VerbForm=Ger
halogenar	halogenar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
halogenar	halogenar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
halogenar	halogenar	Number=Sing|Person=1|VerbForm=Inf
halogenar	halogenar	Number=Sing|Person=3|VerbForm=Inf
halogenar	halogenar	VerbForm=Inf
halogenara	halogenar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
halogenara	halogenar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
halogenaram	halogenar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
halogenaram	halogenar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
halogenaras	halogenar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
halogenardes	halogenar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
halogenardes	halogenar	Number=Plur|Person=2|VerbForm=Inf
halogenarei	halogenar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
halogenareis	halogenar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
halogenarem	halogenar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
halogenarem	halogenar	Number=Plur|Person=3|VerbForm=Inf
halogenaremos	halogenar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
halogenares	halogenar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
