babujamos	babujar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babujamos	babujar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babujando	babujar	VerbForm=Ger
babujar	babujar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babujar	babujar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babujar	babujar	Number=Sing|Person=1|VerbForm=Inf
babujar	babujar	Number=Sing|Person=3|VerbForm=Inf
babujar	babujar	VerbForm=Inf
babujara	babujar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
babujara	babujar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
babujaram	babujar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babujaram	babujar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
babujaras	babujar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
babujardes	babujar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babujardes	babujar	Number=Plur|Person=2|VerbForm=Inf
babujarei	babujar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
babujareis	babujar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
babujarem	babujar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babujarem	babujar	Number=Plur|Person=3|VerbForm=Inf
babujaremos	babujar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babujares	babujar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babujares	babujar	Number=Sing|Person=2|VerbForm=Inf
babujaria	babujar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
babujaria	babujar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
babujariam	babujar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
babujarias	babujar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
babujarmos	babujar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
babujarmos	babujar	Number=Plur|Person=1|VerbForm=Inf
babujará	babujar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
babujarás	babujar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
babujarão	babujar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
babujaríamos	babujar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
babujaríeis	babujar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
babujas	babujar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babujasse	babujar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babujasse	babujar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babujassem	babujar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
babujasses	babujar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babujaste	babujar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
babujastes	babujar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babujava	babujar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
babujava	babujar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
babujavam	babujar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
babujavas	babujar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
babuje	babujar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
babuje	babujar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babuje	babujar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
babujei	babujar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
babujeis	babujar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
babujem	babujar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
babujem	babujar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
babujemos	babujar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
babujemos	babujar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
babujes	babujar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
babujo	babujar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
babujou	babujar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
babujáramos	babujar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
babujáreis	babujar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
babujásseis	babujar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babujássemos	babujar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babujávamos	babujar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
babujáveis	babujar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
babáramos	babar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
babáreis	babar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
babásseis	babar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
babássemos	babar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
babávamos	babar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
babáveis	babar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
bacafuza	bacafuzar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
bacafuza	bacafuzar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bacafuzada	bacafuzar	Gender=Fem|Number=Sing|VerbForm=Part
bacafuzadas	bacafuzar	Gender=Fem|Number=Plur|VerbForm=Part
bacafuzado	bacafuzar	Gender=Masc|Number=Sing|VerbForm=Part
bacafuzados	bacafuzar	Gender=Masc|Number=Plur|VerbForm=Part
bacafuzai	bacafuzar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
bacafuzais	bacafuzar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
bacafuzam	bacafuzar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
bacafuzamos	bacafuzar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
bacafuzamos	bacafuzar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
bacafuzando	bacafuzar	VerbForm=Ger
bacafuzar	bacafuzar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacafuzar	bacafuzar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
bacafuzar	bacafuzar	Number=Sing|Person=1|VerbForm=Inf
bacafuzar	bacafuzar	Number=Sing|Person=3|VerbForm=Inf
bacafuzar	bacafuzar	VerbForm=Inf
bacafuzara	bacafuzar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
bacafuzara	bacafuzar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
bacafuzaram	bacafuzar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
bacafuzaram	bacafuzar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
bacafuzaras	bacafuzar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
bacafuzardes	bacafuzar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacafuzardes	bacafuzar	Number=Plur|Person=2|VerbForm=Inf
bacafuzarei	bacafuzar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
bacafuzareis	bacafuzar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
bacafuzarem	bacafuzar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
bacafuzarem	bacafuzar	Number=Plur|Person=3|VerbForm=Inf
bacafuzaremos	bacafuzar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacafuzares	bacafuzar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
bacafuzares	bacafuzar	Number=Sing|Person=2|VerbForm=Inf
bacafuzaria	bacafuzar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
bacafuzaria	bacafuzar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
bacafuzariam	bacafuzar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
bacafuzarias	bacafuzar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
bacafuzarmos	bacafuzar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
bacafuzarmos	bacafuzar	Number=Plur|Person=1|VerbForm=Inf
bacafuzará	bacafuzar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
