labariscarão	labariscar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labariscaríamos	labariscar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labariscaríeis	labariscar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labariscas	labariscar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labariscasse	labariscar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labariscasse	labariscar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labariscassem	labariscar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labariscasses	labariscar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labariscaste	labariscar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labariscastes	labariscar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labariscava	labariscar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labariscava	labariscar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labariscavam	labariscar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labariscavas	labariscar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labarisco	labariscar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labariscou	labariscar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labariscáramos	labariscar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labariscáreis	labariscar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labariscásseis	labariscar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labariscássemos	labariscar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labariscávamos	labariscar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labariscáveis	labariscar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labarisque	labariscar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labarisque	labariscar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labarisque	labariscar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labarisquei	labariscar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labarisqueis	labariscar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labarisquem	labariscar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labarisquem	labariscar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labarisquemos	labariscar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labarisquemos	labariscar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labarisques	labariscar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labializa	labializar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labializa	labializar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labializada	labializar	Gender=Fem|Number=Sing|VerbForm=Part
labializadas	labializar	Gender=Fem|Number=Plur|VerbForm=Part
labializado	labializar	Gender=Masc|Number=Sing|VerbForm=Part
labializados	labializar	Gender=Masc|Number=Plur|VerbForm=Part
labializai	labializar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labializais	labializar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labializam	labializar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labializamos	labializar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labializamos	labializar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labializando	labializar	VerbForm=Ger
labializar	labializar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labializar	labializar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labializar	labializar	Number=Sing|Person=1|VerbForm=Inf
labializar	labializar	Number=Sing|Person=3|VerbForm=Inf
labializar	labializar	VerbForm=Inf
labializara	labializar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labializara	labializar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labializaram	labializar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labializaram	labializar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labializaras	labializar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labializardes	labializar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labializardes	labializar	Number=Plur|Person=2|VerbForm=Inf
labializarei	labializar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labializareis	labializar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labializarem	labializar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labializarem	labializar	Number=Plur|Person=3|VerbForm=Inf
labializaremos	labializar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labializares	labializar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labializares	labializar	Number=Sing|Person=2|VerbForm=Inf
labializaria	labializar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labializaria	labializar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labializariam	labializar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labializarias	labializar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labializarmos	labializar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labializarmos	labializar	Number=Plur|Person=1|VerbForm=Inf
labializará	labializar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labializarás	labializar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labializarão	labializar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labializaríamos	labializar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labializaríeis	labializar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labializas	labializar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labializasse	labializar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labializasse	labializar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labializassem	labializar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labializasses	labializar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labializaste	labializar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labializastes	labializar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labializava	labializar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labializava	labializar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labializavam	labializar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labializavas	labializar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labialize	labializar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labialize	labializar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labialize	labializar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labializei	labializar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labializeis	labializar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labializem	labializar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labializem	labializar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labializemos	labializar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labializemos	labializar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labializes	labializar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labializo	labializar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labializou	labializar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labializáramos	labializar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labializáreis	labializar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labializásseis	labializar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labializássemos	labializar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labializávamos	labializar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labializáveis	labializar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labirinta	labirintar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labirinta	labirintar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labirintada	labirintar	Gender=Fem|Number=Sing|VerbForm=Part
labirintadas	labirintar	Gender=Fem|Number=Plur|VerbForm=Part
labirintado	labirintar	Gender=Masc|Number=Sing|VerbForm=Part
labirintados	labirintar	Gender=Masc|Number=Plur|VerbForm=Part
labirintai	labirintar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labirintais	labirintar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labirintam	labirintar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labirintamos	labirintar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labirintamos	labirintar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labirintando	labirintar	VerbForm=Ger
labirintar	labirintar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labirintar	labirintar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labirintar	labirintar	Number=Sing|Person=1|VerbForm=Inf
labirintar	labirintar	Number=Sing|Person=3|VerbForm=Inf
labirintar	labirintar	VerbForm=Inf
labirintara	labirintar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labirintara	labirintar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labirintaram	labirintar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labirintaram	labirintar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labirintaras	labirintar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labirintardes	labirintar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labirintardes	labirintar	Number=Plur|Person=2|VerbForm=Inf
labirintarei	labirintar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labirintareis	labirintar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labirintarem	labirintar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labirintarem	labirintar	Number=Plur|Person=3|VerbForm=Inf
labirintaremos	labirintar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labirintares	labirintar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labirintares	labirintar	Number=Sing|Person=2|VerbForm=Inf
labirintaria	labirintar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labirintaria	labirintar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labirintariam	labirintar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labirintarias	labirintar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labirintarmos	labirintar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labirintarmos	labirintar	Number=Plur|Person=1|VerbForm=Inf
labirintará	labirintar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labirintarás	labirintar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labirintarão	labirintar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labirintaríamos	labirintar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labirintaríeis	labirintar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
labirintas	labirintar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labirintasse	labirintar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labirintasse	labirintar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labirintassem	labirintar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labirintasses	labirintar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labirintaste	labirintar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
labirintastes	labirintar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labirintava	labirintar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
labirintava	labirintar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
labirintavam	labirintar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
labirintavas	labirintar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labirinte	labirintar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labirinte	labirintar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labirinte	labirintar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
labirintei	labirintar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
labirinteis	labirintar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labirintem	labirintar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
labirintem	labirintar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
labirintemos	labirintar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
labirintemos	labirintar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labirintes	labirintar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
labirinto	labirintar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labirintou	labirintar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
labirintáramos	labirintar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
labirintáreis	labirintar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
labirintásseis	labirintar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
labirintássemos	labirintar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labirintávamos	labirintar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
labirintáveis	labirintar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labora	laborar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labora	laborar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laborada	laborar	Gender=Fem|Number=Sing|VerbForm=Part
laboradas	laborar	Gender=Fem|Number=Plur|VerbForm=Part
laborado	laborar	Gender=Masc|Number=Sing|VerbForm=Part
laborados	laborar	Gender=Masc|Number=Plur|VerbForm=Part
laborai	laborar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
laborais	laborar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
laboram	laborar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laboramos	laborar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
laboramos	laborar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
laborando	laborar	VerbForm=Ger
laborar	laborar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
laborar	laborar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
laborar	laborar	Number=Sing|Person=1|VerbForm=Inf
laborar	laborar	Number=Sing|Person=3|VerbForm=Inf
laborar	laborar	VerbForm=Inf
laborara	laborar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
laborara	laborar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
laboraram	laborar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
laboraram	laborar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
laboraras	laborar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
laborardes	laborar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
laborardes	laborar	Number=Plur|Person=2|VerbForm=Inf
laborarei	laborar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
laborareis	laborar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
laborarem	laborar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
laborarem	laborar	Number=Plur|Person=3|VerbForm=Inf
laboraremos	laborar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
laborares	laborar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
laborares	laborar	Number=Sing|Person=2|VerbForm=Inf
laboraria	laborar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
laboraria	laborar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
laborariam	laborar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
laborarias	laborar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
laborarmos	laborar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
laborarmos	laborar	Number=Plur|Person=1|VerbForm=Inf
laborará	laborar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
laborarás	laborar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
laborarão	laborar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
laboraríamos	laborar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
laboraríeis	laborar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
laboras	laborar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
laborasse	laborar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
laborasse	laborar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laborassem	laborar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
laborasses	laborar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
laboraste	laborar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
laborastes	laborar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
laborava	laborar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
laborava	laborar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
laboravam	laborar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
laboravas	laborar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
labore	laborar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
labore	laborar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
labore	laborar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
laborei	laborar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
laboreis	laborar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
laborem	laborar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
laborem	laborar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
laboremos	laborar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
laboremos	laborar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labores	laborar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
laboro	laborar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
laborou	laborar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
laboráramos	laborar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
laboráreis	laborar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
laborásseis	laborar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
laborássemos	laborar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
laborávamos	laborar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
laboráveis	laborar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
labreada	labrear	Gender=Fem|Number=Sing|VerbForm=Part
labreadas	labrear	Gender=Fem|Number=Plur|VerbForm=Part
labreado	labrear	Gender=Masc|Number=Sing|VerbForm=Part
labreados	labrear	Gender=Masc|Number=Plur|VerbForm=Part
labreai	labrear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
labreaia	labrear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
labreais	labrear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
labreamos	labrear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
labreamos	labrear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
labreando	labrear	VerbForm=Ger
labrear	labrear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labrear	labrear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labrear	labrear	Number=Sing|Person=1|VerbForm=Inf
labrear	labrear	Number=Sing|Person=3|VerbForm=Inf
labrear	labrear	VerbForm=Inf
labreara	labrear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
labreara	labrear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
labrearam	labrear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
labrearam	labrear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
labrearas	labrear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
labreardes	labrear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labreardes	labrear	Number=Plur|Person=2|VerbForm=Inf
labrearei	labrear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
labreareis	labrear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
labrearem	labrear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labrearem	labrear	Number=Plur|Person=3|VerbForm=Inf
labrearemos	labrear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labreares	labrear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labreares	labrear	Number=Sing|Person=2|VerbForm=Inf
labrearia	labrear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
labrearia	labrear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
labreariam	labrear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
labrearias	labrear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
labrearmos	labrear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
labrearmos	labrear	Number=Plur|Person=1|VerbForm=Inf
labreará	labrear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
labrearás	labrear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
labrearão	labrear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
labrearíamos	labrear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
labrearíeis	labrear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
