gabarolareis	gabarolar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabarolarem	gabarolar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabarolarem	gabarolar	Number=Plur|Person=3|VerbForm=Inf
gabarolaremos	gabarolar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabarolares	gabarolar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabarolares	gabarolar	Number=Sing|Person=2|VerbForm=Inf
gabarolaria	gabarolar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gabarolaria	gabarolar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gabarolariam	gabarolar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gabarolarias	gabarolar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gabarolarmos	gabarolar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabarolarmos	gabarolar	Number=Plur|Person=1|VerbForm=Inf
gabarolará	gabarolar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabarolarás	gabarolar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabarolarão	gabarolar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabarolaríamos	gabarolar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gabarolaríeis	gabarolar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gabarolas	gabarolar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabarolasse	gabarolar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabarolasse	gabarolar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabarolassem	gabarolar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabarolasses	gabarolar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabarolaste	gabarolar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabarolastes	gabarolar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabarolava	gabarolar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gabarolava	gabarolar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gabarolavam	gabarolar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gabarolavas	gabarolar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gabarole	gabarolar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gabarole	gabarolar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabarole	gabarolar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabarolei	gabarolar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabaroleis	gabarolar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabarolem	gabarolar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gabarolem	gabarolar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabarolemos	gabarolar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gabarolemos	gabarolar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabaroles	gabarolar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabarolo	gabarolar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabarolou	gabarolar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabaroláramos	gabarolar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gabaroláreis	gabarolar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gabarolásseis	gabarolar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabarolássemos	gabarolar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabarolávamos	gabarolar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gabaroláveis	gabarolar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gabará	gabar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabarás	gabar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabarão	gabar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabaríamos	gabar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gabaríeis	gabar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gabas	gabar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabasse	gabar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabasse	gabar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabassem	gabar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabasses	gabar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabaste	gabar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabastes	gabar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabava	gabar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gabava	gabar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gabavam	gabar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gabavas	gabar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gabe	gabar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gabe	gabar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabe	gabar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabei	gabar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabeis	gabar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabem	gabar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gabem	gabar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabemos	gabar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gabemos	gabar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabes	gabar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabia	gabiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gabia	gabiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabiada	gabiar	Gender=Fem|Number=Sing|VerbForm=Part
gabiadas	gabiar	Gender=Fem|Number=Plur|VerbForm=Part
gabiado	gabiar	Gender=Masc|Number=Sing|VerbForm=Part
gabiados	gabiar	Gender=Masc|Number=Plur|VerbForm=Part
gabiai	gabiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gabiais	gabiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabiam	gabiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabiamos	gabiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabiamos	gabiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabiando	gabiar	VerbForm=Ger
gabiar	gabiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabiar	gabiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabiar	gabiar	Number=Sing|Person=1|VerbForm=Inf
gabiar	gabiar	Number=Sing|Person=3|VerbForm=Inf
gabiar	gabiar	VerbForm=Inf
gabiara	gabiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gabiara	gabiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gabiaram	gabiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabiaram	gabiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gabiaras	gabiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gabiardes	gabiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabiardes	gabiar	Number=Plur|Person=2|VerbForm=Inf
gabiarei	gabiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabiareis	gabiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabiarem	gabiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabiarem	gabiar	Number=Plur|Person=3|VerbForm=Inf
gabiaremos	gabiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabiares	gabiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabiares	gabiar	Number=Sing|Person=2|VerbForm=Inf
gabiaria	gabiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gabiaria	gabiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gabiariam	gabiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gabiarias	gabiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gabiarmos	gabiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabiarmos	gabiar	Number=Plur|Person=1|VerbForm=Inf
gabiará	gabiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabiarás	gabiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabiarão	gabiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabiaríamos	gabiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gabiaríeis	gabiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gabias	gabiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabiasse	gabiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabiasse	gabiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabiassem	gabiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabiasses	gabiar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabiaste	gabiar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabiastes	gabiar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabiava	gabiar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gabiava	gabiar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gabiavam	gabiar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gabiavas	gabiar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gabie	gabiar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gabie	gabiar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabie	gabiar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabiei	gabiar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabieis	gabiar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabiem	gabiar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gabiem	gabiar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabiemos	gabiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gabiemos	gabiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabies	gabiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabio	gabiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabiona	gabionar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gabiona	gabionar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabionada	gabionar	Gender=Fem|Number=Sing|VerbForm=Part
gabionadas	gabionar	Gender=Fem|Number=Plur|VerbForm=Part
gabionado	gabionar	Gender=Masc|Number=Sing|VerbForm=Part
gabionados	gabionar	Gender=Masc|Number=Plur|VerbForm=Part
gabionai	gabionar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gabionais	gabionar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabionam	gabionar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabionamos	gabionar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabionamos	gabionar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabionando	gabionar	VerbForm=Ger
gabionar	gabionar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabionar	gabionar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabionar	gabionar	Number=Sing|Person=1|VerbForm=Inf
gabionar	gabionar	Number=Sing|Person=3|VerbForm=Inf
gabionar	gabionar	VerbForm=Inf
gabionara	gabionar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gabionara	gabionar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gabionaram	gabionar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabionaram	gabionar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gabionaras	gabionar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gabionardes	gabionar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabionardes	gabionar	Number=Plur|Person=2|VerbForm=Inf
gabionarei	gabionar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gabionareis	gabionar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gabionarem	gabionar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabionarem	gabionar	Number=Plur|Person=3|VerbForm=Inf
gabionaremos	gabionar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabionares	gabionar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabionares	gabionar	Number=Sing|Person=2|VerbForm=Inf
gabionaria	gabionar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
gabionaria	gabionar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
gabionariam	gabionar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
gabionarias	gabionar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
gabionarmos	gabionar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gabionarmos	gabionar	Number=Plur|Person=1|VerbForm=Inf
gabionará	gabionar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gabionarás	gabionar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gabionarão	gabionar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gabionaríamos	gabionar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
gabionaríeis	gabionar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
gabionas	gabionar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabionasse	gabionar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabionasse	gabionar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabionassem	gabionar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gabionasses	gabionar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabionaste	gabionar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
gabionastes	gabionar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabionava	gabionar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
gabionava	gabionar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
gabionavam	gabionar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
gabionavas	gabionar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
gabione	gabionar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
gabione	gabionar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabione	gabionar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gabionei	gabionar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
gabioneis	gabionar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gabionem	gabionar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
gabionem	gabionar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gabionemos	gabionar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
gabionemos	gabionar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gabiones	gabionar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
gabiono	gabionar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabionou	gabionar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabionáramos	gabionar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gabionáreis	gabionar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gabionásseis	gabionar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabionássemos	gabionar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabionávamos	gabionar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gabionáveis	gabionar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gabiou	gabiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabiáramos	gabiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gabiáreis	gabiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gabiásseis	gabiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabiássemos	gabiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabiávamos	gabiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gabiáveis	gabiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gabo	gabar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
gabou	gabar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
gabáramos	gabar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
gabáreis	gabar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
gabásseis	gabar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
gabássemos	gabar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gabávamos	gabar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
gabáveis	gabar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
gadanha	gadanhar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
gadanha	gadanhar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
gadanhada	gadanhar	Gender=Fem|Number=Sing|VerbForm=Part
gadanhadas	gadanhar	Gender=Fem|Number=Plur|VerbForm=Part
gadanhado	gadanhar	Gender=Masc|Number=Sing|VerbForm=Part
gadanhados	gadanhar	Gender=Masc|Number=Plur|VerbForm=Part
gadanhai	gadanhar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
gadanhais	gadanhar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
gadanham	gadanhar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
gadanhamos	gadanhar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
gadanhamos	gadanhar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
gadanhando	gadanhar	VerbForm=Ger
gadanhar	gadanhar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gadanhar	gadanhar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
gadanhar	gadanhar	Number=Sing|Person=1|VerbForm=Inf
gadanhar	gadanhar	Number=Sing|Person=3|VerbForm=Inf
gadanhar	gadanhar	VerbForm=Inf
gadanhara	gadanhar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
gadanhara	gadanhar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
gadanharam	gadanhar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
gadanharam	gadanhar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
gadanharas	gadanhar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
gadanhardes	gadanhar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gadanhardes	gadanhar	Number=Plur|Person=2|VerbForm=Inf
gadanharei	gadanhar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
gadanhareis	gadanhar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
gadanharem	gadanhar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
gadanharem	gadanhar	Number=Plur|Person=3|VerbForm=Inf
gadanharemos	gadanhar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
gadanhares	gadanhar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
gadanhares	gadanhar	Number=Sing|Person=2|VerbForm=Inf
