tabaquearia	tabaquear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabaqueariam	tabaquear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabaquearias	tabaquear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabaquearmos	tabaquear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabaquearmos	tabaquear	Number=Plur|Person=1|VerbForm=Inf
tabaqueará	tabaquear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabaquearás	tabaquear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabaquearão	tabaquear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabaquearíamos	tabaquear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabaquearíeis	tabaquear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabaqueasse	tabaquear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabaqueasse	tabaquear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabaqueassem	tabaquear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabaqueasses	tabaquear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabaqueaste	tabaquear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabaqueastes	tabaquear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabaqueava	tabaquear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabaqueava	tabaquear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabaqueavam	tabaquear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabaqueavas	tabaquear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabaqueei	tabaquear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabaqueeis	tabaquear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabaqueemos	tabaquear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabaqueemos	tabaquear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabaqueia	tabaquear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabaqueiam	tabaquear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabaqueias	tabaquear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabaqueie	tabaquear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabaqueie	tabaquear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabaqueie	tabaquear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabaqueiem	tabaquear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabaqueiem	tabaquear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabaqueies	tabaquear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabaqueio	tabaquear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabaqueou	tabaquear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabaqueáramos	tabaquear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabaqueáreis	tabaquear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabaqueásseis	tabaquear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabaqueássemos	tabaquear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabaqueávamos	tabaquear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabaqueáveis	tabaquear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tabela	tabelar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabela	tabelar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabelada	tabelar	Gender=Fem|Number=Sing|VerbForm=Part
tabeladas	tabelar	Gender=Fem|Number=Plur|VerbForm=Part
tabelado	tabelar	Gender=Masc|Number=Sing|VerbForm=Part
tabelados	tabelar	Gender=Masc|Number=Plur|VerbForm=Part
tabelai	tabelar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabelais	tabelar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabelam	tabelar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabelamos	tabelar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabelamos	tabelar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabelando	tabelar	VerbForm=Ger
tabelar	tabelar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabelar	tabelar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabelar	tabelar	Number=Sing|Person=1|VerbForm=Inf
tabelar	tabelar	Number=Sing|Person=3|VerbForm=Inf
tabelar	tabelar	VerbForm=Inf
tabelara	tabelar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabelara	tabelar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabelaram	tabelar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabelaram	tabelar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabelaras	tabelar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabelardes	tabelar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabelardes	tabelar	Number=Plur|Person=2|VerbForm=Inf
tabelarei	tabelar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabelareis	tabelar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabelarem	tabelar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabelarem	tabelar	Number=Plur|Person=3|VerbForm=Inf
tabelaremos	tabelar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabelares	tabelar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabelares	tabelar	Number=Sing|Person=2|VerbForm=Inf
tabelaria	tabelar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabelaria	tabelar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabelariam	tabelar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabelarias	tabelar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabelarmos	tabelar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabelarmos	tabelar	Number=Plur|Person=1|VerbForm=Inf
tabelará	tabelar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabelarás	tabelar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabelarão	tabelar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabelaríamos	tabelar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabelaríeis	tabelar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabelas	tabelar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabelasse	tabelar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabelasse	tabelar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabelassem	tabelar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabelasses	tabelar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabelaste	tabelar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabelastes	tabelar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabelava	tabelar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabelava	tabelar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabelavam	tabelar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabelavas	tabelar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabele	tabelar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabele	tabelar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabele	tabelar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabelei	tabelar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabeleis	tabelar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabelem	tabelar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabelem	tabelar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabelemos	tabelar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabelemos	tabelar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabeles	tabelar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabelia	tabeliar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabelia	tabeliar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabeliada	tabeliar	Gender=Fem|Number=Sing|VerbForm=Part
tabeliadas	tabeliar	Gender=Fem|Number=Plur|VerbForm=Part
tabeliado	tabeliar	Gender=Masc|Number=Sing|VerbForm=Part
tabeliados	tabeliar	Gender=Masc|Number=Plur|VerbForm=Part
tabeliai	tabeliar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabeliais	tabeliar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabeliam	tabeliar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabeliamos	tabeliar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabeliamos	tabeliar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabeliando	tabeliar	VerbForm=Ger
tabeliar	tabeliar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabeliar	tabeliar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabeliar	tabeliar	Number=Sing|Person=1|VerbForm=Inf
tabeliar	tabeliar	Number=Sing|Person=3|VerbForm=Inf
tabeliar	tabeliar	VerbForm=Inf
tabeliara	tabeliar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabeliara	tabeliar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabeliaram	tabeliar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabeliaram	tabeliar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabeliaras	tabeliar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabeliardes	tabeliar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabeliardes	tabeliar	Number=Plur|Person=2|VerbForm=Inf
tabeliarei	tabeliar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabeliareis	tabeliar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabeliarem	tabeliar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabeliarem	tabeliar	Number=Plur|Person=3|VerbForm=Inf
tabeliaremos	tabeliar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabeliares	tabeliar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabeliares	tabeliar	Number=Sing|Person=2|VerbForm=Inf
tabeliaria	tabeliar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabeliaria	tabeliar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
tabeliariam	tabeliar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabeliarias	tabeliar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabeliarmos	tabeliar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabeliarmos	tabeliar	Number=Plur|Person=1|VerbForm=Inf
tabeliará	tabeliar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabeliarás	tabeliar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabeliarão	tabeliar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabeliaríamos	tabeliar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabeliaríeis	tabeliar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
tabelias	tabeliar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabeliasse	tabeliar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabeliasse	tabeliar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabeliassem	tabeliar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabeliasses	tabeliar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabeliaste	tabeliar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
tabeliastes	tabeliar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabeliava	tabeliar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
tabeliava	tabeliar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
tabeliavam	tabeliar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
tabeliavas	tabeliar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
tabelie	tabeliar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
tabelie	tabeliar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabelie	tabeliar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabeliei	tabeliar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
tabelieis	tabeliar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabeliem	tabeliar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
tabeliem	tabeliar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabeliemos	tabeliar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
tabeliemos	tabeliar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabelies	tabeliar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
tabelio	tabeliar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabeliou	tabeliar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabeliáramos	tabeliar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabeliáreis	tabeliar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabeliásseis	tabeliar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabeliássemos	tabeliar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabeliávamos	tabeliar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabeliáveis	tabeliar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tabelo	tabelar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
tabelou	tabelar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
tabeláramos	tabelar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
tabeláreis	tabelar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
tabelásseis	tabelar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
tabelássemos	tabelar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabelávamos	tabelar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
tabeláveis	tabelar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
taberneada	tabernear	Gender=Fem|Number=Sing|VerbForm=Part
taberneadas	tabernear	Gender=Fem|Number=Plur|VerbForm=Part
taberneado	tabernear	Gender=Masc|Number=Sing|VerbForm=Part
taberneados	tabernear	Gender=Masc|Number=Plur|VerbForm=Part
taberneai	tabernear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
taberneaia	tabernear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
taberneais	tabernear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taberneamos	tabernear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taberneamos	tabernear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taberneando	tabernear	VerbForm=Ger
tabernear	tabernear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabernear	tabernear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabernear	tabernear	Number=Sing|Person=1|VerbForm=Inf
tabernear	tabernear	Number=Sing|Person=3|VerbForm=Inf
tabernear	tabernear	VerbForm=Inf
taberneara	tabernear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
taberneara	tabernear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabernearam	tabernear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabernearam	tabernear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabernearas	tabernear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
taberneardes	tabernear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
taberneardes	tabernear	Number=Plur|Person=2|VerbForm=Inf
tabernearei	tabernear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
taberneareis	tabernear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabernearem	tabernear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabernearem	tabernear	Number=Plur|Person=3|VerbForm=Inf
tabernearemos	tabernear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
taberneares	tabernear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
taberneares	tabernear	Number=Sing|Person=2|VerbForm=Inf
tabernearia	tabernear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
tabernearia	tabernear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
taberneariam	tabernear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
tabernearias	tabernear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
tabernearmos	tabernear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
tabernearmos	tabernear	Number=Plur|Person=1|VerbForm=Inf
taberneará	tabernear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabernearás	tabernear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
tabernearão	tabernear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
tabernearíamos	tabernear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
tabernearíeis	tabernear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
taberneasse	tabernear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taberneasse	tabernear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taberneassem	tabernear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
taberneasses	tabernear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taberneaste	tabernear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
taberneastes	tabernear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taberneava	tabernear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
taberneava	tabernear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
taberneavam	tabernear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
taberneavas	tabernear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
taberneei	tabernear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
taberneeis	tabernear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
taberneemos	tabernear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
taberneemos	tabernear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
taberneia	tabernear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taberneiam	tabernear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taberneias	tabernear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taberneie	tabernear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
taberneie	tabernear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taberneie	tabernear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
taberneiem	tabernear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
taberneiem	tabernear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
taberneies	tabernear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
taberneio	tabernear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
taberneou	tabernear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
taberneáramos	tabernear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
taberneáreis	tabernear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
taberneásseis	tabernear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
taberneássemos	tabernear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
taberneávamos	tabernear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
taberneáveis	tabernear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
tabica	tabicar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
tabica	tabicar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
tabicada	tabicar	Gender=Fem|Number=Sing|VerbForm=Part
tabicadas	tabicar	Gender=Fem|Number=Plur|VerbForm=Part
tabicado	tabicar	Gender=Masc|Number=Sing|VerbForm=Part
tabicados	tabicar	Gender=Masc|Number=Plur|VerbForm=Part
tabicai	tabicar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
tabicais	tabicar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
tabicam	tabicar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
tabicamos	tabicar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
tabicamos	tabicar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
tabicando	tabicar	VerbForm=Ger
tabicar	tabicar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
tabicar	tabicar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
tabicar	tabicar	Number=Sing|Person=1|VerbForm=Inf
tabicar	tabicar	Number=Sing|Person=3|VerbForm=Inf
tabicar	tabicar	VerbForm=Inf
tabicara	tabicar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
tabicara	tabicar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
tabicaram	tabicar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
tabicaram	tabicar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
tabicaras	tabicar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
tabicardes	tabicar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
tabicardes	tabicar	Number=Plur|Person=2|VerbForm=Inf
