sabadeavas	sabadear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sabadeei	sabadear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabadeeis	sabadear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabadeemos	sabadear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sabadeemos	sabadear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabadeia	sabadear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabadeiam	sabadear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabadeias	sabadear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabadeie	sabadear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sabadeie	sabadear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabadeie	sabadear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabadeiem	sabadear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sabadeiem	sabadear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabadeies	sabadear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabadeio	sabadear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabadeou	sabadear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabadeáramos	sabadear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sabadeáreis	sabadear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sabadeásseis	sabadear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabadeássemos	sabadear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabadeávamos	sabadear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sabadeáveis	sabadear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sabalce	sabalçar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sabalce	sabalçar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabalce	sabalçar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabalcei	sabalçar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabalceis	sabalçar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabalcem	sabalçar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sabalcem	sabalçar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabalcemos	sabalçar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sabalcemos	sabalçar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabalces	sabalçar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabalça	sabalçar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabalça	sabalçar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabalçada	sabalçar	Gender=Fem|Number=Sing|VerbForm=Part
sabalçadas	sabalçar	Gender=Fem|Number=Plur|VerbForm=Part
sabalçado	sabalçar	Gender=Masc|Number=Sing|VerbForm=Part
sabalçados	sabalçar	Gender=Masc|Number=Plur|VerbForm=Part
sabalçai	sabalçar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sabalçais	sabalçar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabalçam	sabalçar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabalçamos	sabalçar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabalçamos	sabalçar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabalçando	sabalçar	VerbForm=Ger
sabalçar	sabalçar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabalçar	sabalçar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabalçar	sabalçar	Number=Sing|Person=1|VerbForm=Inf
sabalçar	sabalçar	Number=Sing|Person=3|VerbForm=Inf
sabalçar	sabalçar	VerbForm=Inf
sabalçara	sabalçar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sabalçara	sabalçar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sabalçaram	sabalçar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabalçaram	sabalçar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sabalçaras	sabalçar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sabalçardes	sabalçar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabalçardes	sabalçar	Number=Plur|Person=2|VerbForm=Inf
sabalçarei	sabalçar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabalçareis	sabalçar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabalçarem	sabalçar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabalçarem	sabalçar	Number=Plur|Person=3|VerbForm=Inf
sabalçaremos	sabalçar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabalçares	sabalçar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabalçares	sabalçar	Number=Sing|Person=2|VerbForm=Inf
sabalçaria	sabalçar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sabalçaria	sabalçar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sabalçariam	sabalçar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sabalçarias	sabalçar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sabalçarmos	sabalçar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabalçarmos	sabalçar	Number=Plur|Person=1|VerbForm=Inf
sabalçará	sabalçar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabalçarás	sabalçar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabalçarão	sabalçar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabalçaríamos	sabalçar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sabalçaríeis	sabalçar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sabalças	sabalçar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabalçasse	sabalçar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabalçasse	sabalçar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabalçassem	sabalçar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabalçasses	sabalçar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabalçaste	sabalçar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabalçastes	sabalçar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabalçava	sabalçar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sabalçava	sabalçar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sabalçavam	sabalçar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sabalçavas	sabalçar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sabalço	sabalçar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabalçou	sabalçar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabalçáramos	sabalçar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sabalçáreis	sabalçar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sabalçásseis	sabalçar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabalçássemos	sabalçar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabalçávamos	sabalçar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sabalçáveis	sabalçar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sabatina	sabatinar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabatina	sabatinar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabatinada	sabatinar	Gender=Fem|Number=Sing|VerbForm=Part
sabatinadas	sabatinar	Gender=Fem|Number=Plur|VerbForm=Part
sabatinado	sabatinar	Gender=Masc|Number=Sing|VerbForm=Part
sabatinados	sabatinar	Gender=Masc|Number=Plur|VerbForm=Part
sabatinai	sabatinar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sabatinais	sabatinar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabatinam	sabatinar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabatinamos	sabatinar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabatinamos	sabatinar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabatinando	sabatinar	VerbForm=Ger
sabatinar	sabatinar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabatinar	sabatinar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabatinar	sabatinar	Number=Sing|Person=1|VerbForm=Inf
sabatinar	sabatinar	Number=Sing|Person=3|VerbForm=Inf
sabatinar	sabatinar	VerbForm=Inf
sabatinara	sabatinar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sabatinara	sabatinar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sabatinaram	sabatinar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabatinaram	sabatinar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sabatinaras	sabatinar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sabatinardes	sabatinar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabatinardes	sabatinar	Number=Plur|Person=2|VerbForm=Inf
sabatinarei	sabatinar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabatinareis	sabatinar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabatinarem	sabatinar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabatinarem	sabatinar	Number=Plur|Person=3|VerbForm=Inf
sabatinaremos	sabatinar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabatinares	sabatinar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabatinares	sabatinar	Number=Sing|Person=2|VerbForm=Inf
sabatinaria	sabatinar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sabatinaria	sabatinar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sabatinariam	sabatinar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sabatinarias	sabatinar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sabatinarmos	sabatinar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabatinarmos	sabatinar	Number=Plur|Person=1|VerbForm=Inf
sabatinará	sabatinar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabatinarás	sabatinar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabatinarão	sabatinar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabatinaríamos	sabatinar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sabatinaríeis	sabatinar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sabatinas	sabatinar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabatinasse	sabatinar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabatinasse	sabatinar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabatinassem	sabatinar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabatinasses	sabatinar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabatinaste	sabatinar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabatinastes	sabatinar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabatinava	sabatinar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sabatinava	sabatinar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sabatinavam	sabatinar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sabatinavas	sabatinar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sabatine	sabatinar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sabatine	sabatinar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabatine	sabatinar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabatinei	sabatinar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabatineis	sabatinar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabatinem	sabatinar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sabatinem	sabatinar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabatinemos	sabatinar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sabatinemos	sabatinar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabatines	sabatinar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabatino	sabatinar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabatinou	sabatinar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabatináramos	sabatinar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sabatináreis	sabatinar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sabatinásseis	sabatinar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabatinássemos	sabatinar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabatinávamos	sabatinar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sabatináveis	sabatinar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sabatiza	sabatizar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabatiza	sabatizar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabatizada	sabatizar	Gender=Fem|Number=Sing|VerbForm=Part
sabatizadas	sabatizar	Gender=Fem|Number=Plur|VerbForm=Part
sabatizado	sabatizar	Gender=Masc|Number=Sing|VerbForm=Part
sabatizados	sabatizar	Gender=Masc|Number=Plur|VerbForm=Part
sabatizai	sabatizar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sabatizais	sabatizar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabatizam	sabatizar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabatizamos	sabatizar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabatizamos	sabatizar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabatizando	sabatizar	VerbForm=Ger
sabatizar	sabatizar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabatizar	sabatizar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabatizar	sabatizar	Number=Sing|Person=1|VerbForm=Inf
sabatizar	sabatizar	Number=Sing|Person=3|VerbForm=Inf
sabatizar	sabatizar	VerbForm=Inf
sabatizara	sabatizar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
sabatizara	sabatizar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
sabatizaram	sabatizar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabatizaram	sabatizar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
sabatizaras	sabatizar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
sabatizardes	sabatizar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabatizardes	sabatizar	Number=Plur|Person=2|VerbForm=Inf
sabatizarei	sabatizar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
sabatizareis	sabatizar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
sabatizarem	sabatizar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabatizarem	sabatizar	Number=Plur|Person=3|VerbForm=Inf
sabatizaremos	sabatizar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabatizares	sabatizar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabatizares	sabatizar	Number=Sing|Person=2|VerbForm=Inf
sabatizaria	sabatizar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
sabatizaria	sabatizar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
sabatizariam	sabatizar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
sabatizarias	sabatizar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
sabatizarmos	sabatizar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
sabatizarmos	sabatizar	Number=Plur|Person=1|VerbForm=Inf
sabatizará	sabatizar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
sabatizarás	sabatizar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
sabatizarão	sabatizar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
sabatizaríamos	sabatizar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
sabatizaríeis	sabatizar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
sabatizas	sabatizar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabatizasse	sabatizar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabatizasse	sabatizar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabatizassem	sabatizar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
sabatizasses	sabatizar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabatizaste	sabatizar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
sabatizastes	sabatizar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabatizava	sabatizar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
sabatizava	sabatizar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
sabatizavam	sabatizar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
sabatizavas	sabatizar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
sabatize	sabatizar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
sabatize	sabatizar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabatize	sabatizar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabatizei	sabatizar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
sabatizeis	sabatizar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabatizem	sabatizar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
sabatizem	sabatizar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabatizemos	sabatizar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
sabatizemos	sabatizar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabatizes	sabatizar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
sabatizo	sabatizar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
sabatizou	sabatizar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
sabatizáramos	sabatizar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
sabatizáreis	sabatizar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
sabatizásseis	sabatizar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
sabatizássemos	sabatizar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
sabatizávamos	sabatizar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
sabatizáveis	sabatizar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
sabe	saber	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabe	saber	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
sabei	saber	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
sabeis	saber	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
sabem	saber	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
sabemos	saber	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
sabendo	saber	VerbForm=Ger
saber	saber	Number=Sing|Person=1|VerbForm=Inf
saber	saber	Number=Sing|Person=3|VerbForm=Inf
saber	saber	VerbForm=Inf
saberdes	saber	Number=Plur|Person=2|VerbForm=Inf
sabereca	saberecar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
sabereca	saberecar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
saberecada	saberecar	Gender=Fem|Number=Sing|VerbForm=Part
saberecadas	saberecar	Gender=Fem|Number=Plur|VerbForm=Part
saberecado	saberecar	Gender=Masc|Number=Sing|VerbForm=Part
saberecados	saberecar	Gender=Masc|Number=Plur|VerbForm=Part
saberecai	saberecar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
saberecais	saberecar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
saberecam	saberecar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
saberecamos	saberecar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
saberecamos	saberecar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
saberecando	saberecar	VerbForm=Ger
