vacas	vacar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vacasse	vacar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vacasse	vacar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vacassem	vacar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacasses	vacar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacaste	vacar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacastes	vacar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacava	vacar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vacava	vacar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vacavam	vacar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vacavas	vacar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vacila	vacilar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vacila	vacilar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacilada	vacilar	Gender=Fem|Number=Sing|VerbForm=Part
vaciladas	vacilar	Gender=Fem|Number=Plur|VerbForm=Part
vacilado	vacilar	Gender=Masc|Number=Sing|VerbForm=Part
vacilados	vacilar	Gender=Masc|Number=Plur|VerbForm=Part
vacilai	vacilar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vacilais	vacilar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vacilam	vacilar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vacilamos	vacilar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacilamos	vacilar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vacilando	vacilar	VerbForm=Ger
vacilar	vacilar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacilar	vacilar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacilar	vacilar	Number=Sing|Person=1|VerbForm=Inf
vacilar	vacilar	Number=Sing|Person=3|VerbForm=Inf
vacilar	vacilar	VerbForm=Inf
vacilara	vacilar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vacilara	vacilar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vacilaram	vacilar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacilaram	vacilar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vacilaras	vacilar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vacilardes	vacilar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacilardes	vacilar	Number=Plur|Person=2|VerbForm=Inf
vacilarei	vacilar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacilareis	vacilar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacilarem	vacilar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacilarem	vacilar	Number=Plur|Person=3|VerbForm=Inf
vacilaremos	vacilar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacilares	vacilar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacilares	vacilar	Number=Sing|Person=2|VerbForm=Inf
vacilaria	vacilar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vacilaria	vacilar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vacilariam	vacilar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vacilarias	vacilar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vacilarmos	vacilar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacilarmos	vacilar	Number=Plur|Person=1|VerbForm=Inf
vacilará	vacilar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacilarás	vacilar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacilarão	vacilar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacilaríamos	vacilar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vacilaríeis	vacilar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vacilas	vacilar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vacilasse	vacilar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vacilasse	vacilar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vacilassem	vacilar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacilasses	vacilar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacilaste	vacilar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacilastes	vacilar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacilava	vacilar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vacilava	vacilar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vacilavam	vacilar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vacilavas	vacilar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vacile	vacilar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vacile	vacilar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vacile	vacilar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacilei	vacilar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vacileis	vacilar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vacilem	vacilar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vacilem	vacilar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vacilemos	vacilar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vacilemos	vacilar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vaciles	vacilar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vacilo	vacilar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vacilou	vacilar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vaciláramos	vacilar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vaciláreis	vacilar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vacilásseis	vacilar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacilássemos	vacilar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacilávamos	vacilar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vaciláveis	vacilar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vacina	vacinar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vacina	vacinar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacinada	vacinar	Gender=Fem|Number=Sing|VerbForm=Part
vacinadas	vacinar	Gender=Fem|Number=Plur|VerbForm=Part
vacinado	vacinar	Gender=Masc|Number=Sing|VerbForm=Part
vacinados	vacinar	Gender=Masc|Number=Plur|VerbForm=Part
vacinai	vacinar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vacinais	vacinar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vacinam	vacinar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vacinamos	vacinar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacinamos	vacinar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vacinando	vacinar	VerbForm=Ger
vacinar	vacinar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacinar	vacinar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacinar	vacinar	Number=Sing|Person=1|VerbForm=Inf
vacinar	vacinar	Number=Sing|Person=3|VerbForm=Inf
vacinar	vacinar	VerbForm=Inf
vacinara	vacinar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vacinara	vacinar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vacinaram	vacinar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacinaram	vacinar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vacinaras	vacinar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vacinardes	vacinar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacinardes	vacinar	Number=Plur|Person=2|VerbForm=Inf
vacinarei	vacinar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vacinareis	vacinar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vacinarem	vacinar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacinarem	vacinar	Number=Plur|Person=3|VerbForm=Inf
vacinaremos	vacinar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacinares	vacinar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacinares	vacinar	Number=Sing|Person=2|VerbForm=Inf
vacinaria	vacinar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vacinaria	vacinar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vacinariam	vacinar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vacinarias	vacinar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vacinarmos	vacinar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vacinarmos	vacinar	Number=Plur|Person=1|VerbForm=Inf
vacinará	vacinar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vacinarás	vacinar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vacinarão	vacinar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vacinaríamos	vacinar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vacinaríeis	vacinar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vacinas	vacinar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vacinasse	vacinar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vacinasse	vacinar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vacinassem	vacinar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vacinasses	vacinar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacinaste	vacinar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vacinastes	vacinar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacinava	vacinar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vacinava	vacinar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vacinavam	vacinar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vacinavas	vacinar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vacine	vacinar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vacine	vacinar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vacine	vacinar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vacinei	vacinar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vacineis	vacinar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vacinem	vacinar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vacinem	vacinar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vacinemos	vacinar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vacinemos	vacinar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vacines	vacinar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vacino	vacinar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vacinou	vacinar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vacináramos	vacinar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vacináreis	vacinar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vacinásseis	vacinar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacinássemos	vacinar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacinávamos	vacinar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vacináveis	vacinar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vaco	vacar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vacou	vacar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vacáramos	vacar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vacáreis	vacar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vacásseis	vacar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vacássemos	vacar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vacávamos	vacar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vacáveis	vacar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vadeada	vadear	Gender=Fem|Number=Sing|VerbForm=Part
vadeadas	vadear	Gender=Fem|Number=Plur|VerbForm=Part
vadeado	vadear	Gender=Masc|Number=Sing|VerbForm=Part
vadeados	vadear	Gender=Masc|Number=Plur|VerbForm=Part
vadeai	vadear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vadeaia	vadear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vadeais	vadear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vadeamos	vadear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vadeamos	vadear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vadeando	vadear	VerbForm=Ger
vadear	vadear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vadear	vadear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vadear	vadear	Number=Sing|Person=1|VerbForm=Inf
vadear	vadear	Number=Sing|Person=3|VerbForm=Inf
vadear	vadear	VerbForm=Inf
vadeara	vadear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vadeara	vadear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vadearam	vadear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vadearam	vadear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vadearas	vadear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vadeardes	vadear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vadeardes	vadear	Number=Plur|Person=2|VerbForm=Inf
vadearei	vadear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vadeareis	vadear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vadearem	vadear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vadearem	vadear	Number=Plur|Person=3|VerbForm=Inf
vadearemos	vadear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vadeares	vadear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vadeares	vadear	Number=Sing|Person=2|VerbForm=Inf
vadearia	vadear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vadearia	vadear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vadeariam	vadear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vadearias	vadear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vadearmos	vadear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vadearmos	vadear	Number=Plur|Person=1|VerbForm=Inf
vadeará	vadear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vadearás	vadear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vadearão	vadear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vadearíamos	vadear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vadearíeis	vadear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vadeasse	vadear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vadeasse	vadear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vadeassem	vadear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vadeasses	vadear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vadeaste	vadear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
vadeastes	vadear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vadeava	vadear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
vadeava	vadear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
vadeavam	vadear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
vadeavas	vadear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
vadeei	vadear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vadeeis	vadear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vadeemos	vadear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
vadeemos	vadear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vadeia	vadear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vadeiam	vadear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vadeias	vadear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vadeie	vadear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
vadeie	vadear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vadeie	vadear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vadeiem	vadear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
vadeiem	vadear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vadeies	vadear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vadeio	vadear	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
vadeou	vadear	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vades	ir	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vadeáramos	vadear	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
vadeáreis	vadear	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
vadeásseis	vadear	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
vadeássemos	vadear	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vadeávamos	vadear	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
vadeáveis	vadear	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
vadia	vadiar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
vadia	vadiar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vadiada	vadiar	Gender=Fem|Number=Sing|VerbForm=Part
vadiadas	vadiar	Gender=Fem|Number=Plur|VerbForm=Part
vadiado	vadiar	Gender=Masc|Number=Sing|VerbForm=Part
vadiados	vadiar	Gender=Masc|Number=Plur|VerbForm=Part
vadiai	vadiar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
vadiais	vadiar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
vadiam	vadiar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
vadiamos	vadiar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
vadiamos	vadiar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
vadiando	vadiar	VerbForm=Ger
vadiar	vadiar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vadiar	vadiar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vadiar	vadiar	Number=Sing|Person=1|VerbForm=Inf
vadiar	vadiar	Number=Sing|Person=3|VerbForm=Inf
vadiar	vadiar	VerbForm=Inf
vadiara	vadiar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
vadiara	vadiar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
vadiaram	vadiar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
vadiaram	vadiar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
vadiaras	vadiar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
vadiardes	vadiar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vadiardes	vadiar	Number=Plur|Person=2|VerbForm=Inf
vadiarei	vadiar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
vadiareis	vadiar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
vadiarem	vadiar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vadiarem	vadiar	Number=Plur|Person=3|VerbForm=Inf
vadiaremos	vadiar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vadiares	vadiar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vadiares	vadiar	Number=Sing|Person=2|VerbForm=Inf
vadiaria	vadiar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
vadiaria	vadiar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
vadiariam	vadiar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
vadiarias	vadiar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
vadiarmos	vadiar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
vadiarmos	vadiar	Number=Plur|Person=1|VerbForm=Inf
vadiará	vadiar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
vadiarás	vadiar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
vadiarão	vadiar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
vadiaríamos	vadiar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
vadiaríeis	vadiar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
vadias	vadiar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
vadiasse	vadiar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
vadiasse	vadiar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
vadiassem	vadiar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
