zagaiemos	zagaiar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zagaiemos	zagaiar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zagaies	zagaiar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zagaio	zagaiar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zagaiou	zagaiar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zagaiáramos	zagaiar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zagaiáreis	zagaiar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zagaiásseis	zagaiar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zagaiássemos	zagaiar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zagaiávamos	zagaiar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zagaiáveis	zagaiar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zaguncha	zagunchar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zaguncha	zagunchar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zagunchada	zagunchar	Gender=Fem|Number=Sing|VerbForm=Part
zagunchadas	zagunchar	Gender=Fem|Number=Plur|VerbForm=Part
zagunchado	zagunchar	Gender=Masc|Number=Sing|VerbForm=Part
zagunchados	zagunchar	Gender=Masc|Number=Plur|VerbForm=Part
zagunchai	zagunchar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zagunchais	zagunchar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zaguncham	zagunchar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zagunchamos	zagunchar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zagunchamos	zagunchar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zagunchando	zagunchar	VerbForm=Ger
zagunchar	zagunchar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zagunchar	zagunchar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zagunchar	zagunchar	Number=Sing|Person=1|VerbForm=Inf
zagunchar	zagunchar	Number=Sing|Person=3|VerbForm=Inf
zagunchar	zagunchar	VerbForm=Inf
zagunchara	zagunchar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zagunchara	zagunchar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zaguncharam	zagunchar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zaguncharam	zagunchar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zaguncharas	zagunchar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zagunchardes	zagunchar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zagunchardes	zagunchar	Number=Plur|Person=2|VerbForm=Inf
zaguncharei	zagunchar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zagunchareis	zagunchar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zaguncharem	zagunchar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zaguncharem	zagunchar	Number=Plur|Person=3|VerbForm=Inf
zaguncharemos	zagunchar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zagunchares	zagunchar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zagunchares	zagunchar	Number=Sing|Person=2|VerbForm=Inf
zaguncharia	zagunchar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zaguncharia	zagunchar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zagunchariam	zagunchar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zaguncharias	zagunchar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zaguncharmos	zagunchar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zaguncharmos	zagunchar	Number=Plur|Person=1|VerbForm=Inf
zagunchará	zagunchar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zaguncharás	zagunchar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zaguncharão	zagunchar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zaguncharíamos	zagunchar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zaguncharíeis	zagunchar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zagunchas	zagunchar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zagunchasse	zagunchar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zagunchasse	zagunchar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zagunchassem	zagunchar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zagunchasses	zagunchar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zagunchaste	zagunchar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zagunchastes	zagunchar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zagunchava	zagunchar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zagunchava	zagunchar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zagunchavam	zagunchar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zagunchavas	zagunchar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zagunche	zagunchar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zagunche	zagunchar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zagunche	zagunchar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zagunchei	zagunchar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zaguncheis	zagunchar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zagunchem	zagunchar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zagunchem	zagunchar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zagunchemos	zagunchar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zagunchemos	zagunchar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zagunches	zagunchar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zaguncho	zagunchar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zagunchou	zagunchar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zaguncháramos	zagunchar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zaguncháreis	zagunchar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zagunchásseis	zagunchar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zagunchássemos	zagunchar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zagunchávamos	zagunchar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zaguncháveis	zagunchar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zampa	zampar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zampa	zampar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zampada	zampar	Gender=Fem|Number=Sing|VerbForm=Part
zampadas	zampar	Gender=Fem|Number=Plur|VerbForm=Part
zampado	zampar	Gender=Masc|Number=Sing|VerbForm=Part
zampados	zampar	Gender=Masc|Number=Plur|VerbForm=Part
zampai	zampar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zampais	zampar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zampam	zampar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zampamos	zampar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zampamos	zampar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zampando	zampar	VerbForm=Ger
zampar	zampar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zampar	zampar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zampar	zampar	Number=Sing|Person=1|VerbForm=Inf
zampar	zampar	Number=Sing|Person=3|VerbForm=Inf
zampar	zampar	VerbForm=Inf
zampara	zampar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zampara	zampar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zamparam	zampar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zamparam	zampar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zamparas	zampar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zampardes	zampar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zampardes	zampar	Number=Plur|Person=2|VerbForm=Inf
zamparei	zampar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zampareis	zampar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zamparem	zampar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zamparem	zampar	Number=Plur|Person=3|VerbForm=Inf
zamparemos	zampar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zampares	zampar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zampares	zampar	Number=Sing|Person=2|VerbForm=Inf
zamparia	zampar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zamparia	zampar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zampariam	zampar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zamparias	zampar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zamparmos	zampar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zamparmos	zampar	Number=Plur|Person=1|VerbForm=Inf
zampará	zampar	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zamparás	zampar	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zamparão	zampar	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zamparíamos	zampar	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zamparíeis	zampar	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zampas	zampar	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zampasse	zampar	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zampasse	zampar	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zampassem	zampar	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zampasses	zampar	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zampaste	zampar	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zampastes	zampar	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zampava	zampar	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zampava	zampar	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zampavam	zampar	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zampavas	zampar	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zampe	zampar	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zampe	zampar	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zampe	zampar	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zampei	zampar	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zampeis	zampar	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zampem	zampar	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zampem	zampar	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zampemos	zampar	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zampemos	zampar	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zampes	zampar	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zampo	zampar	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zampou	zampar	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zampáramos	zampar	Mood=Ind|Number=Plur|Person=1|Tense=Pqp|VerbForm=Fin
zampáreis	zampar	Mood=Ind|Number=Plur|Person=2|Tense=Pqp|VerbForm=Fin
zampásseis	zampar	Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zampássemos	zampar	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zampávamos	zampar	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
zampáveis	zampar	Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin
zanga	zangar	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zanga	zangar	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zangada	zangar	Gender=Fem|Number=Sing|VerbForm=Part
zangadas	zangar	Gender=Fem|Number=Plur|VerbForm=Part
zangado	zangar	Gender=Masc|Number=Sing|VerbForm=Part
zangados	zangar	Gender=Masc|Number=Plur|VerbForm=Part
zangai	zangar	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zangais	zangar	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zangam	zangar	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zangamos	zangar	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zangamos	zangar	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zangando	zangar	VerbForm=Ger
zangar	zangar	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zangar	zangar	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zangar	zangar	Number=Sing|Person=1|VerbForm=Inf
zangar	zangar	Number=Sing|Person=3|VerbForm=Inf
zangar	zangar	VerbForm=Inf
zangara	zangar	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zangara	zangar	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zangaram	zangar	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zangaram	zangar	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zangaras	zangar	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zangardes	zangar	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zangardes	zangar	Number=Plur|Person=2|VerbForm=Inf
zangarei	zangar	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zangareis	zangar	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zangarem	zangar	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zangarem	zangar	Number=Plur|Person=3|VerbForm=Inf
zangaremos	zangar	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zangares	zangar	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zangares	zangar	Number=Sing|Person=2|VerbForm=Inf
zangaria	zangar	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zangaria	zangar	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zangariam	zangar	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zangarias	zangar	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zangarmos	zangar	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zangarmos	zangar	Number=Plur|Person=1|VerbForm=Inf
zangarreada	zangarrear	Gender=Fem|Number=Sing|VerbForm=Part
zangarreadas	zangarrear	Gender=Fem|Number=Plur|VerbForm=Part
zangarreado	zangarrear	Gender=Masc|Number=Sing|VerbForm=Part
zangarreados	zangarrear	Gender=Masc|Number=Plur|VerbForm=Part
zangarreai	zangarrear	Mood=Imp|Number=Plur|Person=2|VerbForm=Fin
zangarreaia	zangarrear	Mood=Imp|Number=Sing|Person=2|VerbForm=Fin
zangarreais	zangarrear	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zangarreamos	zangarrear	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
zangarreamos	zangarrear	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zangarreando	zangarrear	VerbForm=Ger
zangarrear	zangarrear	Mood=Sub|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zangarrear	zangarrear	Mood=Sub|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zangarrear	zangarrear	Number=Sing|Person=1|VerbForm=Inf
zangarrear	zangarrear	Number=Sing|Person=3|VerbForm=Inf
zangarrear	zangarrear	VerbForm=Inf
zangarreara	zangarrear	Mood=Ind|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin
zangarreara	zangarrear	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin
zangarrearam	zangarrear	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zangarrearam	zangarrear	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin
zangarrearas	zangarrear	Mood=Ind|Number=Sing|Person=2|Tense=Pqp|VerbForm=Fin
zangarreardes	zangarrear	Mood=Sub|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zangarreardes	zangarrear	Number=Plur|Person=2|VerbForm=Inf
zangarrearei	zangarrear	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
zangarreareis	zangarrear	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin
zangarrearem	zangarrear	Mood=Sub|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zangarrearem	zangarrear	Number=Plur|Person=3|VerbForm=Inf
zangarrearemos	zangarrear	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zangarreares	zangarrear	Mood=Sub|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zangarreares	zangarrear	Number=Sing|Person=2|VerbForm=Inf
zangarrearia	zangarrear	Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin
zangarrearia	zangarrear	Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
zangarreariam	zangarrear	Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin
zangarrearias	zangarrear	Mood=Cnd|Number=Sing|Person=2|VerbForm=Fin
zangarrearmos	zangarrear	Mood=Sub|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin
zangarrearmos	zangarrear	Number=Plur|Person=1|VerbForm=Inf
zangarreará	zangarrear	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
zangarrearás	zangarrear	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
zangarrearão	zangarrear	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
zangarrearíamos	zangarrear	Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin
zangarrearíeis	zangarrear	Mood=Cnd|Number=Plur|Person=2|VerbForm=Fin
zangarreasse	zangarrear	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zangarreasse	zangarrear	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
zangarreassem	zangarrear	Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
zangarreasses	zangarrear	Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zangarreaste	zangarrear	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin
zangarreastes	zangarrear	Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin
zangarreava	zangarrear	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
zangarreava	zangarrear	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
zangarreavam	zangarrear	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
zangarreavas	zangarrear	Mood=Ind|Number=Sing|Person=2|Tense=Imp|VerbForm=Fin
zangarreei	zangarrear	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
zangarreeis	zangarrear	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
zangarreemos	zangarrear	Mood=Imp|Number=Plur|Person=1|VerbForm=Fin
zangarreemos	zangarrear	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
zangarreia	zangarrear	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zangarreiam	zangarrear	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zangarreias	zangarrear	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
zangarreie	zangarrear	Mood=Imp|Number=Sing|Person=3|VerbForm=Fin
zangarreie	zangarrear	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
zangarreie	zangarrear	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
zangarreiem	zangarrear	Mood=Imp|Number=Plur|Person=3|VerbForm=Fin
zangarreiem	zangarrear	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
zangarreies	zangarrear	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
